code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2012-01-26,37.0,37.2,37.3,35.9,13.009,0.00145,2770191,279956288.0,5.9829059829059865,35.1
HK.00011,2012-01-27,36.6,38.1,38.2,36.2,13.124,0.00108,2070349,210763760.0,2.419354838709673,37.2
HK.00011,2012-01-30,37.7,36.8,38.1,36.5,12.958,0.00054,1028093,104149936.0,-3.4120734908136594,38.1
HK.00011,2012-01-31,37.8,35.8,38.0,35.4,12.829,0.00106,2024300,203516336.0,-2.717391304347826,36.8
HK.00011,2012-02-01,36.0,35.8,36.6,35.25,12.829,0.00035,665917,66740580.0,0.0,35.8
HK.00011,2012-02-02,37.2,35.4,37.2,34.9,12.778,0.00274,5243226,523019584.0,-1.117318435754186,35.8
HK.00011,2012-02-03,36.0,36.3,36.5,35.5,12.893,0.00092,1759489,176755776.0,2.542372881355928,35.4
HK.00011,2012-02-06,37.5,36.3,37.6,36.0,12.893,0.00063,1198034,120694328.0,0.0,36.3
HK.00011,2012-02-07,36.4,36.9,37.4,36.4,12.97,0.00052,996486,100795552.0,1.6528925619834751,36.3
HK.00011,2012-02-08,37.0,38.0,38.0,36.2,13.111,0.00069,1320813,134084696.0,2.981029810298107,36.9
HK.00011,2012-02-09,37.7,37.7,38.2,36.9,13.073,0.00082,1575467,160874592.0,-0.7894736842105189,38.0
HK.00011,2012-02-10,38.4,35.9,38.4,35.8,12.842,0.00105,2004670,201719808.0,-4.7745358090185785,37.7
HK.00011,2012-02-13,36.2,36.9,37.4,35.7,12.97,0.00062,1177826,118589472.0,2.785515320334262,35.9
HK.00011,2012-02-14,37.0,35.8,37.0,35.7,12.829,0.00122,2329771,233406768.0,-2.981029810298107,36.9
HK.00011,2012-02-15,36.2,38.3,38.5,35.9,13.15,0.00138,2645425,269880448.0,6.983240223463688,35.8
HK.00011,2012-02-16,38.2,37.7,38.5,37.4,13.073,0.0006,1156150,118134128.0,-1.5665796344647371,38.3
HK.00011,2012-02-17,38.3,38.4,39.2,38.2,13.163,0.0008,1537978,158236672.0,1.8567639257294315,37.7
HK.00011,2012-02-20,38.9,37.8,39.5,37.7,13.086,0.00077,1476748,152096288.0,-1.5625000000000038,38.4
HK.00011,2012-02-21,38.3,37.9,38.7,37.8,13.099,0.00066,1263591,129436192.0,0.2645502645502683,37.8
HK.00011,2012-02-22,37.8,38.2,38.5,37.7,13.137,0.0006,1144472,117105584.0,0.7915567282322014,37.9
HK.00011,2012-02-23,37.7,37.9,38.1,37.5,13.099,0.00062,1185385,121126512.0,-0.7853403141361367,38.2
HK.00011,2012-02-24,38.7,38.8,39.0,38.1,13.214,0.00142,2710323,279250848.0,2.374670184696566,37.9
HK.00011,2012-02-27,39.2,37.2,39.5,35.8,11.634,0.00165,3160271,321570048.0,-4.123711340206171,38.8
HK.00011,2012-02-28,38.2,42.4,42.5,38.2,12.23,0.00271,5172537,542484544.0,13.978494623655902,37.2
HK.00011,2012-02-29,44.7,44.3,44.7,42.6,12.448,0.00197,3773717,406515488.0,4.481132075471695,42.4
HK.00011,2012-03-01,44.3,43.7,44.3,43.1,12.379,0.00094,1800053,194417072.0,-1.354401805869062,44.3
HK.00011,2012-03-02,43.4,43.2,44.3,43.0,12.322,0.00087,1659696,179037792.0,-1.1441647597254003,43.7
HK.00011,2012-03-05,42.9,42.8,43.5,42.6,12.276,0.00093,1771794,189880736.0,-0.925925925925939,43.2
HK.00011,2012-03-06,44.1,42.7,44.1,42.2,12.264,0.00143,2739506,293369312.0,-0.2336448598130708,42.8
HK.00011,2012-03-07,42.3,43.0,43.3,41.5,12.299,0.00149,2846496,304633664.0,0.7025761124121713,42.7
HK.00011,2012-03-08,43.7,44.2,44.7,43.1,12.436,0.0011,2105254,228249664.0,2.7906976744186114,43.0
HK.00011,2012-03-09,45.0,44.4,45.1,43.2,12.459,0.00146,2791864,303385120.0,0.4524886877827958,44.2
HK.00011,2012-03-12,44.5,42.5,44.5,42.4,12.024,0.00153,2916444,307393312.0,-4.279279279279277,44.4
HK.00011,2012-03-13,42.5,42.3,43.2,42.2,12.001,0.00091,1741546,182422896.0,-0.4705882352941243,42.5
