code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00016,2012-01-26,69.75,70.15,70.25,68.65,6.035,0.00187,4879704,537944896.0,2.783882783882792,68.25
HK.00016,2012-01-27,69.65,68.85,70.45,68.25,5.965,0.00155,4062457,446567616.0,-1.8531717747683696,70.15
HK.00016,2012-01-30,70.65,66.35,70.65,66.15,5.829,0.0017,4449744,481670176.0,-3.631082062454612,68.85
HK.00016,2012-01-31,66.15,66.55,68.35,66.15,5.84,0.00194,5067600,548121792.0,0.3014318010550156,66.35
HK.00016,2012-02-01,65.55,66.55,67.05,65.15,5.84,0.00169,4431753,474702176.0,0.0,66.55
HK.00016,2012-02-02,68.15,68.15,69.15,67.55,5.927,0.00222,5806394,633130112.0,2.404207362885062,66.55
HK.00016,2012-02-03,69.65,68.75,69.75,68.25,5.959,0.00191,4997645,549805056.0,0.8804108584005784,68.15
HK.00016,2012-02-06,69.15,67.35,69.25,67.35,5.883,0.00118,3090291,336301184.0,-2.0363636363636446,68.75
HK.00016,2012-02-07,68.55,65.25,68.85,64.35,5.769,0.00242,6336871,675711424.0,-3.118040089086852,67.35
HK.00016,2012-02-08,67.65,67.85,68.15,66.05,5.91,0.00277,7250263,777757952.0,3.984674329501906,65.25
HK.00016,2012-02-09,67.65,69.25,69.35,65.55,5.986,0.00295,7710274,837045568.0,2.063375092114968,67.85
HK.00016,2012-02-10,69.45,68.85,69.65,68.35,5.965,0.0015,3928197,430759968.0,-0.5776173285198638,69.25
HK.00016,2012-02-13,68.15,69.05,69.25,68.05,5.976,0.00085,2211287,242014016.0,0.2904865649963731,68.85
HK.00016,2012-02-14,70.15,72.95,73.95,69.15,6.188,0.00409,10689429,1210318208.0,5.6480811006517095,69.05
HK.00016,2012-02-15,79.05,77.85,79.15,76.15,6.454,0.00595,15570816,1848033664.0,6.716929403701154,72.95
HK.00016,2012-02-16,78.15,77.95,78.15,76.65,6.46,0.00217,5675846,670721152.0,0.1284521515735498,77.85
HK.00016,2012-02-17,79.15,79.05,79.15,77.75,6.519,0.00213,5579359,666744192.0,1.4111610006414297,77.95
HK.00016,2012-02-20,81.15,78.25,81.15,77.25,6.476,0.00187,4896916,585983040.0,-1.0120177103099268,79.05
HK.00016,2012-02-21,78.25,79.05,79.55,76.85,6.519,0.00129,3361613,401676864.0,1.0223642172523926,78.25
HK.00016,2012-02-22,78.55,78.45,79.15,78.15,6.487,0.00102,2679841,320111328.0,-0.7590132827324406,79.05
HK.00016,2012-02-23,76.35,78.65,78.95,76.35,6.498,0.00123,3212862,382416864.0,0.2549394518801821,78.45
HK.00016,2012-02-24,78.05,78.55,78.95,77.15,6.492,0.00151,3950798,470510944.0,-0.127145581691047,78.65
HK.00016,2012-02-27,78.55,76.55,79.15,76.25,6.383,0.00214,5594118,664655680.0,-2.546148949713558,78.55
HK.00016,2012-02-28,78.15,79.55,79.95,76.85,6.547,0.00193,5060324,604626688.0,3.919007184846505,76.55
HK.00016,2012-02-29,80.15,78.55,81.05,78.05,6.492,0.00236,6179981,744954496.0,-1.257071024512885,79.55
HK.00016,2012-03-01,79.95,76.65,79.95,76.15,6.389,0.0016,4188776,495357312.0,-2.418841502227869,78.55
HK.00016,2012-03-02,79.95,78.15,79.95,77.55,6.47,0.00111,2902337,345989792.0,1.9569471624266144,76.65
HK.00016,2012-03-05,79.55,77.25,79.55,76.45,6.421,0.00128,3347914,394970208.0,-1.1516314779270704,78.15
HK.00016,2012-03-06,78.35,74.15,78.35,74.05,6.253,0.00196,5116685,594473408.0,-4.0129449838187625,77.25
HK.00016,2012-03-07,72.95,74.45,74.75,72.85,6.269,0.00166,4332897,496342656.0,0.404585300067427,74.15
HK.00016,2012-03-08,76.85,75.55,76.85,74.35,6.329,0.00131,3429469,398166560.0,1.477501678979173,74.45
HK.00016,2012-03-09,75.15,75.95,77.05,74.45,6.351,0.00119,3124604,364869600.0,0.5294506949040446,75.55
HK.00016,2012-03-12,75.2,75.5,76.4,73.8,6.275,0.00108,2833890,325447776.0,-0.5924950625411491,75.95
HK.00016,2012-03-13,76.8,77.3,77.6,76.3,6.373,0.00089,2327310,272325632.0,2.384105960264897,75.5
HK.00016,2012-03-14,78.9,77.5,79.8,77.1,6.383,0.00159,4156035,491724832.0,0.2587322121604177,77.3
HK.00016,2012-03-15,77.8,78.0,78.2,76.7,6.411,0.00117,3050960,358040448.0,0.6451612903225806,77.5
