code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00066,2012-01-26,10.92,10.82,10.92,10.57,12.305,0.00041,2361858,60439116.0,2.3651844843897827,10.57
HK.00066,2012-01-27,10.77,10.92,10.97,10.77,12.353,0.00046,2636798,67802192.0,0.9242144177449136,10.82
HK.00066,2012-01-30,10.97,10.87,10.97,10.62,12.329,0.00042,2412806,61938108.0,-0.4578754578754644,10.92
HK.00066,2012-01-31,10.92,11.02,11.02,10.72,12.401,0.00057,3290200,84794584.0,1.379944802207915,10.87
HK.00066,2012-02-01,11.17,11.27,11.32,10.87,12.521,0.00066,3801759,98981648.0,2.268602540834846,11.02
HK.00066,2012-02-02,11.27,11.32,11.37,11.07,12.545,0.00055,3187747,83038120.0,0.443655723158835,11.27
HK.00066,2012-02-03,11.22,11.27,11.32,11.12,12.521,0.00029,1699703,44271760.0,-0.4416961130742112,11.32
HK.00066,2012-02-06,11.37,11.22,11.37,11.07,12.497,0.00025,1460415,37985880.0,-0.4436557231588193,11.27
HK.00066,2012-02-07,11.07,11.42,11.47,11.07,12.593,0.00041,2367121,61912604.0,1.7825311942958937,11.22
HK.00066,2012-02-08,11.47,11.72,11.77,11.22,12.737,0.0006,3478144,91482376.0,2.626970227670759,11.42
HK.00066,2012-02-09,11.72,11.67,11.77,11.42,12.713,0.00027,1576313,41690932.0,-0.4266211604095623,11.72
HK.00066,2012-02-10,11.62,11.47,11.62,11.37,12.617,0.00024,1414547,37187328.0,-1.7137960582690597,11.67
HK.00066,2012-02-13,11.22,11.57,11.72,11.17,12.665,0.00023,1320740,34835864.0,0.8718395815169977,11.47
HK.00066,2012-02-14,11.52,11.67,11.77,11.32,12.713,0.00027,1589680,41937400.0,0.8643042350907489,11.57
HK.00066,2012-02-15,11.67,12.32,12.47,11.67,13.024,0.00137,7908649,213698128.0,5.569837189374467,11.67
HK.00066,2012-02-16,12.22,12.02,12.22,11.87,12.881,0.00047,2726068,73125528.0,-2.4350649350649407,12.32
HK.00066,2012-02-17,12.17,12.12,12.27,12.02,12.929,0.00026,1489026,40126640.0,0.831946755407651,12.02
HK.00066,2012-02-20,12.42,11.97,12.47,11.92,12.857,0.00046,2688141,72474664.0,-1.237623762376226,12.12
HK.00066,2012-02-21,12.37,12.17,12.37,11.92,12.953,0.00038,2216224,59675616.0,1.670843776106928,11.97
HK.00066,2012-02-22,11.97,12.02,12.37,11.97,12.881,0.00032,1868856,50310640.0,-1.2325390304026325,12.17
HK.00066,2012-02-23,11.92,11.97,12.17,11.72,12.857,0.00027,1590493,42732728.0,-0.4159733777038181,12.02
HK.00066,2012-02-24,11.97,12.07,12.22,11.97,12.905,0.00024,1384965,37351688.0,0.835421888053464,11.97
HK.00066,2012-02-27,12.12,12.22,12.32,12.02,12.977,0.00031,1807197,48820904.0,1.2427506213753137,12.07
HK.00066,2012-02-28,12.37,12.62,12.62,12.07,13.168,0.00047,2692675,73468032.0,3.273322422258581,12.22
HK.00066,2012-02-29,12.67,12.77,12.77,12.37,13.24,0.00054,3143047,86342232.0,1.1885895404120472,12.62
HK.00066,2012-03-01,12.77,12.52,12.77,12.37,13.12,0.00024,1416116,38835968.0,-1.957713390759593,12.77
HK.00066,2012-03-02,12.57,12.37,12.72,12.37,13.048,0.00025,1456913,39817340.0,-1.1980830670926546,12.52
HK.00066,2012-03-05,12.37,12.42,12.62,12.17,13.073,0.00039,2271641,61817448.0,0.4042037186742175,12.37
HK.00066,2012-03-06,12.42,12.37,12.47,12.22,13.049,0.00044,2529704,68785184.0,-0.4025764895330169,12.42
HK.00066,2012-03-07,12.17,12.42,12.57,12.12,13.073,0.00064,3713553,100953904.0,0.4042037186742175,12.37
HK.00066,2012-03-08,12.67,12.62,12.67,12.37,10.791,0.00045,2596717,71093760.0,1.6103059581320394,12.42
HK.00066,2012-03-09,12.82,13.02,13.17,12.77,10.948,0.00097,5630076,156607088.0,3.1695721077654544,12.62
HK.00066,2012-03-12,13.07,12.97,13.07,12.47,10.929,0.00029,1679129,46441052.0,-0.3840245775729565,13.02
HK.00066,2012-03-13,13.12,13.02,13.17,12.92,10.948,0.00041,2373995,66067404.0,0.3855050115651421,12.97
HK.00066,2012-03-14,13.17,12.87,13.17,12.77,10.889,0.00064,3677164,102040872.0,-1.1520737327188968,13.02
HK.00066,2012-03-15,12.67,12.97,13.12,12.67,10.929,0.00032,1830367,50667368.0,0.7770007770007881,12.87
HK.00066,2012-03-16,12.77,12.87,13.12,12.72,10.889,0.00041,2390754,66198904.0,-0.7710100231303116,12.97
HK.00066,2012-03-19,12.92,12.62,12.97,12.52,10.791,0.00033,1882080,51938948.0,-1.9425019425019427,12.87
HK.00066,2012-03-20,12.67,12.42,12.72,12.32,10.712,0.00044,2550222,69395800.0,-1.5847860538827203,12.62
HK.00066,2012-03-21,12.72,12.57,12.72,12.27,10.771,0.0003,1718414,47078540.0,1.2077294685990367,12.42
HK.00066,2012-03-22,12.57,12.77,12.92,12.57,10.85,0.0003,1713864,47161168.0,1.591089896579151,12.57
HK.00066,2012-03-23,12.67,12.22,12.67,12.17,10.634,0.00036,2054158,55782268.0,-4.306969459671096,12.77
HK.00066,2012-03-26,12.47,12.82,13.02,12.17,10.87,0.00048,2783604,76667896.0,4.909983633387886,12.22
HK.00066,2012-03-27,13.12,13.07,13.12,12.87,10.968,0.00043,2516217,70048472.0,1.9500780031201248,12.82
HK.00066,2012-03-28,13.07,12.97,13.07,12.67,10.929,0.00026,1493374,41357636.0,-0.7651109410864548,13.07
HK.00066,2012-03-29,12.97,12.67,12.97,12.42,10.811,0.00032,1865492,51239208.0,-2.313030069390908,12.97
HK.00066,2012-03-30,12.37,12.97,13.07,12.22,10.929,0.00069,3996900,110469968.0,2.3677979479084508,12.67
