code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2012-04-03,1.7,1.44,1.7,1.08,8.779,0.0005,621050,9177096.0,-11.11111111111112,1.62
HK.02313,2012-04-05,1.32,1.62,1.96,1.3,8.886,0.00026,329100,4910720.0,12.50000000000001,1.44
HK.02313,2012-04-10,1.52,1.52,1.62,1.34,8.826,0.00024,293000,4361130.0,-6.172839506172845,1.62
HK.02313,2012-04-11,1.42,1.42,1.42,1.16,8.767,0.00018,227000,3332260.0,-6.5789473684210575,1.52
HK.02313,2012-04-12,1.54,1.8,2.14,1.16,8.992,0.00105,1303000,19848304.0,26.7605633802817,1.42
HK.02313,2012-04-16,0.62,0.12,0.62,-0.44,7.997,0.07467,92969000,1279603072.0,-93.33333333333331,1.8
HK.02313,2012-04-17,0.12,0.04,0.28,-0.04,7.95,0.00136,1693000,22833690.0,-66.66666666666666,0.12
HK.02313,2012-04-18,0.08,0.34,0.6,0.08,8.127,0.0024,2987000,40866856.0,750.0000000000001,0.04
HK.02313,2012-04-19,0.12,0.48,0.58,0.1,8.21,0.00069,858000,11767120.0,41.17647058823528,0.34
HK.02313,2012-04-20,0.52,0.62,0.86,0.46,8.293,0.00177,2203759,30961230.0,29.166666666666668,0.48
HK.02313,2012-04-23,0.74,0.68,0.92,0.6,8.329,0.00074,922000,13014065.0,9.677419354838715,0.62
HK.02313,2012-04-24,0.62,0.56,0.74,0.4,8.258,0.00071,884000,12363420.0,-17.64705882352941,0.68
HK.02313,2012-04-25,0.62,0.82,0.98,0.62,8.412,0.00101,1262441,17911836.0,46.42857142857141,0.56
HK.02313,2012-04-26,1.0,0.84,1.02,0.82,8.999,0.00086,1140000,16303220.0,2.4390243902439046,0.82
HK.02313,2012-04-27,0.84,0.84,0.94,0.72,8.999,0.00023,304000,4319410.0,0.0,0.84
HK.02313,2012-04-30,0.86,1.22,1.28,0.78,9.239,0.00052,692066,9959557.0,45.23809523809524,0.84
HK.02313,2012-05-02,0.82,0.92,1.32,0.82,9.049,0.00029,390000,5584464.0,-24.590163934426226,1.22
HK.02313,2012-05-03,0.92,0.92,1.06,0.84,9.049,0.00022,298000,4276950.0,0.0,0.92
