code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00002,2012-01-26,34.73,34.23,34.78,33.93,14.544,0.00221,5318452,331595840.0,-0.8688097306689959,34.53
HK.00002,2012-01-27,33.93,34.78,35.18,33.93,14.672,0.00233,5608796,353341440.0,1.6067776803973248,34.23
HK.00002,2012-01-30,35.13,35.78,35.98,34.83,14.904,0.00196,4713782,301405760.0,2.875215641173088,34.78
HK.00002,2012-01-31,36.23,35.28,36.33,35.23,14.788,0.00238,5726500,365540800.0,-1.397428731134712,35.78
HK.00002,2012-02-01,35.58,35.53,35.68,35.28,14.846,0.00102,2458187,156620176.0,0.7086167800453514,35.28
HK.00002,2012-02-02,35.28,35.13,35.53,34.98,14.753,0.00231,5566533,352568032.0,-1.125809175344775,35.53
HK.00002,2012-02-03,35.08,34.88,35.43,34.78,14.695,0.00187,4510277,284864064.0,-0.7116424708226586,35.13
HK.00002,2012-02-06,35.33,34.78,35.38,34.73,14.672,0.0015,3601270,227755056.0,-0.2866972477064261,34.88
HK.00002,2012-02-07,34.78,35.38,35.43,34.78,14.811,0.00122,2929353,185963456.0,1.725129384703857,34.78
HK.00002,2012-02-08,35.68,35.43,35.68,35.18,14.823,0.00135,3242749,206460304.0,0.1413227812323266,35.38
HK.00002,2012-02-09,35.18,35.33,35.58,35.03,14.811,0.00109,2614306,165999472.0,-0.2822466836014717,35.43
HK.00002,2012-02-10,35.13,35.83,36.03,35.08,14.916,0.0017,4090031,261868976.0,1.4152278516841212,35.33
HK.00002,2012-02-13,36.08,36.48,36.48,35.88,15.068,0.00133,3210484,206911520.0,1.814122243929664,35.83
HK.00002,2012-02-14,36.48,36.43,36.58,36.18,15.056,0.0011,2648114,171224864.0,-0.1370614035087641,36.48
HK.00002,2012-02-15,36.38,36.93,37.08,36.38,15.172,0.00184,4434720,288766976.0,1.372495196266813,36.43
HK.00002,2012-02-16,37.08,36.93,37.08,36.38,15.172,0.00095,2284478,148267184.0,0.0,36.93
HK.00002,2012-02-17,36.98,37.03,37.23,36.83,15.196,0.00089,2132545,139141120.0,0.2707825616030366,36.93
HK.00002,2012-02-20,37.03,37.18,37.38,36.93,15.231,0.00098,2369283,155036816.0,0.4050769646232745,37.03
HK.00002,2012-02-21,37.23,38.28,38.33,37.18,15.487,0.00185,4447505,294029472.0,2.9585798816568087,37.18
HK.00002,2012-02-22,38.23,38.28,38.28,37.88,15.487,0.00092,2214846,146787936.0,0.0,38.28
HK.00002,2012-02-23,37.93,37.93,38.23,37.78,15.405,0.00097,2339504,154915648.0,-0.9143155694879868,38.28
HK.00002,2012-02-24,37.93,38.23,38.33,37.58,15.475,0.00105,2527321,167676224.0,0.7909306617453128,37.93
HK.00002,2012-02-27,37.93,37.93,38.68,37.78,17.137,0.00117,2805298,186513056.0,-0.7847240387130453,38.23
HK.00002,2012-02-28,37.93,39.13,39.38,37.88,17.448,0.0016,3860862,258920592.0,3.163722646981289,37.93
HK.00002,2012-02-29,39.53,40.28,40.53,39.03,17.746,0.00238,5723189,390106144.0,2.9389215435727025,39.13
HK.00002,2012-03-01,39.93,40.58,40.68,39.93,17.823,0.0012,2897839,198770160.0,0.7447864945382253,40.28
HK.00002,2012-03-02,40.68,39.98,40.73,39.78,17.668,0.00118,2832142,193651472.0,-1.4785608674223791,40.58
HK.00002,2012-03-05,39.58,39.68,39.88,39.28,17.59,0.00145,3496637,237200064.0,-0.7503751875937898,39.98
HK.00002,2012-03-06,39.88,39.73,40.28,39.28,17.603,0.00139,3345433,227226880.0,0.1260080645161218,39.68
HK.00002,2012-03-07,39.23,40.13,40.38,39.13,17.707,0.00152,3651878,249143840.0,1.0067958721369386,39.73
HK.00002,2012-03-08,39.63,40.73,40.78,39.63,17.862,0.0021,5064622,347672672.0,1.4951407924246058,40.13
HK.00002,2012-03-09,40.29,40.29,40.64,39.39,17.499,0.00184,4420114,297948704.0,-1.0802848023569795,40.73
HK.00002,2012-03-12,40.14,40.19,40.24,39.54,17.474,0.00096,2299795,154327728.0,-0.2482005460412048,40.29
HK.00002,2012-03-13,40.54,40.79,40.99,40.24,17.629,0.00072,1724730,117227008.0,1.4929086837521808,40.19
HK.00002,2012-03-14,41.04,40.99,41.14,40.34,17.681,0.00099,2383528,162415280.0,0.4903162539838265,40.79
HK.00002,2012-03-15,40.99,40.44,40.99,39.74,17.538,0.00105,2530575,170790592.0,-1.3417906806538282,40.99
HK.00002,2012-03-16,40.69,40.54,40.89,39.94,17.564,0.0011,2639620,178871184.0,0.2472799208704288,40.44
HK.00002,2012-03-19,40.69,39.79,40.74,39.69,17.37,0.00097,2327939,157149840.0,-1.85002466699556,40.54
HK.00002,2012-03-20,40.14,39.04,40.14,38.39,17.176,0.00141,3386480,225121344.0,-1.8848957024377984,39.79
HK.00002,2012-03-21,39.09,38.74,39.29,38.64,17.098,0.00083,2001819,132449616.0,-0.7684426229508123,39.04
HK.00002,2012-03-22,38.99,39.14,39.64,38.84,17.202,0.0008,1924089,127913888.0,1.032524522457405,38.74
HK.00002,2012-03-23,38.64,38.24,38.74,38.24,16.968,0.00114,2740563,180179456.0,-2.2994379151762865,39.14
HK.00002,2012-03-26,38.69,38.59,38.99,38.14,17.059,0.00075,1816420,119751520.0,0.9152719665272002,38.24
HK.00002,2012-03-27,39.04,39.74,39.84,38.94,17.357,0.00078,1885192,125892096.0,2.98004664420834,38.59
HK.00002,2012-03-28,39.89,40.09,40.19,39.44,17.448,0.00096,2320216,155703520.0,0.8807247106190272,39.74
HK.00002,2012-03-29,39.89,39.94,39.99,39.14,17.409,0.00061,1478101,98908016.0,-0.374158144175619,40.09
HK.00002,2012-03-30,40.14,39.74,40.14,38.94,17.357,0.00142,3407696,227487632.0,-0.5007511266900244,39.94
HK.00002,2012-04-02,39.94,39.79,39.94,39.09,17.37,0.00089,2146800,143547712.0,0.1258178158027105,39.74
HK.00002,2012-04-03,40.14,39.54,40.14,39.09,17.305,0.0008,1926848,128458136.0,-0.6282985674792662,39.79
HK.00002,2012-04-05,39.34,39.59,39.84,39.04,17.318,0.00073,1768465,118091728.0,0.126454223571078,39.54
HK.00002,2012-04-10,39.19,38.54,39.49,38.34,17.046,0.00098,2355224,155634608.0,-2.65218489517556,39.59
HK.00002,2012-04-11,38.94,38.19,38.94,38.04,16.955,0.00126,3034089,198969216.0,-0.9081473793461377,38.54
HK.00002,2012-04-12,38.59,38.29,38.64,37.84,16.981,0.00119,2873206,187824720.0,0.2618486514794486,38.19
HK.00002,2012-04-13,38.69,38.34,38.84,38.24,16.994,0.00082,1963633,128978496.0,0.1305823974928291,38.29
HK.00002,2012-04-16,38.64,38.94,38.99,38.34,17.15,0.00052,1247333,82312864.0,1.564945226917043,38.34
HK.00002,2012-04-17,38.89,38.74,39.14,38.19,17.098,0.00064,1532216,100901976.0,-0.5136106831021976,38.94
HK.00002,2012-04-18,39.24,39.24,39.24,38.94,17.227,0.00089,2135614,141725280.0,1.2906556530717603,38.74
HK.00002,2012-04-19,38.99,39.49,39.49,38.59,17.292,0.00064,1539275,102112480.0,0.63710499490316,39.24
HK.00002,2012-04-20,39.39,39.54,39.59,39.24,17.305,0.00048,1149358,76614672.0,0.1266143327424592,39.49
HK.00002,2012-04-23,39.59,38.84,39.59,38.74,17.124,0.00049,1183256,78455504.0,-1.770359129994931,39.54
HK.00002,2012-04-24,39.04,38.99,39.49,38.59,17.163,0.00045,1084826,71992096.0,0.3861997940267728,38.84
HK.00002,2012-04-25,39.34,38.64,39.34,38.59,17.072,0.00044,1056622,69723072.0,-0.8976660682226248,38.99
HK.00002,2012-04-26,38.64,38.94,39.14,38.64,17.15,0.00031,751637,49749212.0,0.7763975155279429,38.64
HK.00002,2012-04-27,39.74,38.79,39.74,38.74,17.111,0.00105,2523794,167639072.0,-0.3852080123266527,38.94
HK.00002,2012-04-30,39.04,39.19,39.59,38.69,17.214,0.00073,1754360,116678912.0,1.0311936065996354,38.79
HK.00002,2012-05-02,39.69,39.89,40.09,39.49,17.396,0.00102,2460323,164866784.0,1.7861699413115666,39.19
HK.00002,2012-05-03,39.89,39.59,40.09,39.34,17.318,0.0007,1690750,113177832.0,-0.752068187515661,39.89
HK.00002,2012-05-04,39.94,39.64,40.09,39.49,17.331,0.00042,1013710,68001792.0,0.1262945188178761,39.59
HK.00002,2012-05-07,39.09,38.74,39.79,38.64,17.098,0.00098,2365206,156736768.0,-2.270433905146313,39.64
HK.00002,2012-05-08,39.04,39.04,39.19,38.74,17.176,0.00082,1969279,130284112.0,0.7743933918430489,38.74
HK.00002,2012-05-09,38.74,38.64,39.24,38.59,17.072,0.00094,2254304,149034160.0,-1.0245901639344226,39.04
HK.00002,2012-05-10,39.09,38.44,39.64,38.29,17.02,0.00127,3047063,201464480.0,-0.5175983436853075,38.64
HK.00002,2012-05-11,38.64,38.29,38.74,38.14,16.981,0.00107,2575818,169222416.0,-0.3902185223725249,38.44
HK.00002,2012-05-14,38.44,37.59,38.44,37.34,16.8,0.00081,1960207,127529248.0,-1.8281535648994405,38.29
HK.00002,2012-05-15,37.59,37.94,38.34,37.29,16.891,0.00069,1659531,108098456.0,0.9310986964618098,37.59
HK.00002,2012-05-16,37.59,36.69,37.74,36.64,16.567,0.00237,5699770,365032608.0,-3.2946758039008963,37.94
HK.00002,2012-05-17,37.94,36.39,37.99,36.24,16.489,0.00153,3685970,236614128.0,-0.8176614881439007,36.69
HK.00002,2012-05-18,35.94,37.04,37.09,35.74,16.658,0.00146,3516315,223901728.0,1.7862050013739998,36.39
HK.00002,2012-05-21,37.24,36.59,37.34,36.49,16.541,0.00078,1886268,120714296.0,-1.2149028077753663,37.04
HK.00002,2012-05-22,36.84,36.79,37.34,36.64,16.593,0.00091,2182834,139968352.0,0.5465974309920627,36.59
HK.00002,2012-05-23,36.59,36.59,36.79,35.89,16.541,0.00114,2739168,174674800.0,-0.5436259853220868,36.79
HK.00002,2012-05-24,36.94,36.89,37.09,36.49,16.619,0.0008,1931206,123757512.0,0.8198961464881036,36.59
HK.00002,2012-05-25,37.29,36.64,37.29,36.29,16.554,0.00105,2523570,161322432.0,-0.6776904310111141,36.89
HK.00002,2012-05-28,36.29,36.54,37.09,36.24,16.528,0.00075,1797612,114531504.0,-0.2729257641921436,36.64
HK.00002,2012-05-29,36.54,36.59,36.69,36.24,16.541,0.00102,2464198,156895536.0,0.1368363437329071,36.54
HK.00002,2012-05-30,36.39,35.79,36.64,35.74,16.334,0.00204,4913301,310398560.0,-2.186389723968309,36.59
HK.00002,2012-05-31,35.94,35.94,36.69,35.44,16.373,0.00487,11718051,738798656.0,0.4191114836546482,35.79
HK.00002,2012-06-01,35.74,36.49,36.59,35.64,16.515,0.00225,5417900,343985216.0,1.5303283249861,35.94
HK.00002,2012-06-04,36.47,36.87,37.02,35.77,16.476,0.0013,3119287,197357904.0,1.0413812003288447,36.49
HK.00002,2012-06-05,36.67,36.47,36.87,36.07,16.373,0.00079,1907403,120161800.0,-1.084892866829397,36.87
HK.00002,2012-06-06,36.82,36.92,37.07,36.32,16.489,0.0008,1922797,122087600.0,1.2338908692075756,36.47
HK.00002,2012-06-07,37.17,37.02,37.17,36.42,16.528,0.00097,2345248,148873600.0,0.2708559046587254,36.92
HK.00002,2012-06-08,36.57,36.12,36.77,36.02,16.282,0.00125,3001800,189013344.0,-2.4311183144246504,37.02
HK.00002,2012-06-11,37.07,36.92,37.07,36.27,16.489,0.0008,1929861,122223000.0,2.2148394241417617,36.12
HK.00002,2012-06-12,37.02,36.72,37.07,36.47,16.437,0.00079,1911552,121382496.0,-0.5417118093174509,36.92
HK.00002,2012-06-13,36.77,36.87,37.17,36.47,16.476,0.00062,1502661,95430800.0,0.4084967320261399,36.72
HK.00002,2012-06-14,36.92,36.47,37.02,36.37,16.373,0.00085,2039824,129290304.0,-1.084892866829397,36.87
HK.00002,2012-06-15,36.47,37.22,37.32,36.42,16.567,0.00125,3012162,191536096.0,2.056484782012613,36.47
HK.00002,2012-06-18,37.67,37.62,37.82,37.27,16.67,0.00082,1962800,126322704.0,1.0746910263299263,37.22
HK.00002,2012-06-19,38.17,38.17,38.27,37.77,16.813,0.00082,1977175,128196496.0,1.4619883040935786,37.62
HK.00002,2012-06-20,38.57,38.27,38.57,38.02,16.839,0.00064,1530976,99517000.0,0.2619858527639545,38.17
HK.00002,2012-06-21,38.22,37.92,38.27,37.77,16.748,0.00079,1909304,123624400.0,-0.914554481316962,38.27
HK.00002,2012-06-22,37.62,37.72,38.27,37.57,16.696,0.00045,1078269,69744800.0,-0.5274261603375602,37.92
HK.00002,2012-06-25,37.72,37.92,37.97,37.47,16.748,0.00053,1271910,82018000.0,0.5302226935312907,37.72
HK.00002,2012-06-26,38.27,38.17,38.47,38.02,16.813,0.00089,2138092,139000992.0,0.6592827004219408,37.92
HK.00002,2012-06-27,37.87,38.52,38.57,37.87,16.904,0.0006,1435942,93420400.0,0.9169504846738312,38.17
HK.00002,2012-06-28,38.57,38.22,38.77,38.07,16.826,0.00098,2368664,154223296.0,-0.778816199376958,38.52
HK.00002,2012-06-29,38.42,39.02,39.22,38.27,17.033,0.00164,3953668,260038446.0,2.0931449502878183,38.22
HK.00002,2012-07-03,38.67,39.72,39.82,38.62,17.214,0.00086,2071656,136923392.0,1.7939518195796915,39.02
HK.00002,2012-07-04,40.07,39.72,40.07,39.47,17.214,0.00047,1126293,74890496.0,0.0,39.72
HK.00002,2012-07-05,39.77,40.57,40.62,39.42,17.435,0.00118,2849067,190895200.0,2.139979859013095,39.72
HK.00002,2012-07-06,40.67,40.77,40.87,40.27,17.487,0.00099,2384752,160608000.0,0.4929751047572168,40.57
HK.00002,2012-07-09,40.77,40.47,40.77,39.87,17.409,0.00103,2489223,166876400.0,-0.7358351729212761,40.77
HK.00002,2012-07-10,40.27,38.72,40.27,38.62,16.955,0.00149,3577338,235789296.0,-4.324190758586608,40.47
HK.00002,2012-07-11,38.27,38.27,39.07,38.07,16.839,0.00175,4212216,274369792.0,-1.1621900826446172,38.72
HK.00002,2012-07-12,38.52,38.02,38.52,37.92,16.774,0.00069,1649210,107042896.0,-0.6532532009406846,38.27
HK.00002,2012-07-13,38.42,38.12,38.42,38.07,16.8,0.00069,1087472,70618600.0,0.2630194634402796,38.02
HK.00002,2012-07-16,38.17,37.77,38.22,37.67,16.696,0.00071,1525125,98563200.0,-0.9181532004197124,38.12
