code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2012-01-26,79.3,79.4,79.5,78.2,28.772,0.00508,5489539,734626816.0,3.250975292587776,76.9
HK.00388,2012-01-27,78.7,79.5,80.2,78.5,28.793,0.00466,5033035,675524416.0,0.1259445843828643,79.4
HK.00388,2012-01-30,78.4,76.8,79.2,76.7,28.214,0.0035,3776114,500722400.0,-3.396226415094343,79.5
HK.00388,2012-01-31,77.8,79.8,80.2,76.7,28.858,0.00466,5030000,672858432.0,3.90625,76.8
HK.00388,2012-02-01,78.6,79.6,81.9,78.6,28.815,0.00397,4284692,578579968.0,-0.2506265664160437,79.8
HK.00388,2012-02-02,81.2,82.1,82.4,79.9,29.351,0.00503,5432495,739283456.0,3.1407035175879403,79.6
HK.00388,2012-02-03,82.3,82.2,83.0,81.3,29.372,0.00293,3166305,433925792.0,0.1218026796589629,82.1
HK.00388,2012-02-06,83.2,82.9,83.7,81.6,29.522,0.00401,4333898,597004864.0,0.8515815085158186,82.2
HK.00388,2012-02-07,83.8,81.0,84.1,80.3,29.115,0.00366,3951785,540249344.0,-2.291917973462009,82.9
HK.00388,2012-02-08,82.4,85.2,85.8,81.2,30.015,0.00585,6316492,876424192.0,5.185185185185189,81.0
HK.00388,2012-02-09,85.7,89.9,91.1,83.8,30.894,0.00912,9844250,1412455552.0,5.516431924882633,85.2
HK.00388,2012-02-10,89.6,86.7,89.6,86.1,30.337,0.00492,5308900,755583104.0,-3.559510567297,89.9
HK.00388,2012-02-13,87.2,86.8,89.3,85.6,30.358,0.00237,2557456,363316384.0,0.1153402537485516,86.7
HK.00388,2012-02-14,87.2,86.7,87.9,85.5,30.337,0.00192,2077807,293812576.0,-0.1152073732718828,86.8
HK.00388,2012-02-15,87.3,92.3,92.6,87.0,31.537,0.00905,9769009,1427066624.0,6.459054209919255,86.7
HK.00388,2012-02-16,91.2,90.2,92.0,89.7,31.087,0.00392,4233894,615205440.0,-2.2751895991332547,92.3
HK.00388,2012-02-17,92.2,90.9,93.2,90.6,31.237,0.00379,4091019,599295808.0,0.7760532150776085,90.2
HK.00388,2012-02-20,93.6,91.1,94.1,90.3,31.28,0.00344,3712509,545796352.0,0.2200220022002075,90.9
HK.00388,2012-02-21,90.7,91.6,91.6,84.0,31.387,0.00276,2977048,431356640.0,0.5488474204171241,91.1
HK.00388,2012-02-22,89.7,90.8,91.6,89.4,31.216,0.00229,2475959,359856160.0,-0.8733624454148442,91.6
HK.00388,2012-02-23,89.2,89.7,90.7,88.7,30.98,0.00165,1777914,257459408.0,-1.211453744493386,90.8
