code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00669,2012-01-26,2.8175,2.6775,2.9875,2.6275,2.547,0.00417,6683000,61145252.0,9.397344228804922,2.4475
HK.00669,2012-01-27,2.6175,2.3675,2.9175,2.3575,2.46,0.00505,8082000,73664392.0,-11.57796451914099,2.6775
HK.00669,2012-01-30,2.3475,2.0675,2.4475,2.0575,2.465,0.00266,4425450,38419180.0,-12.671594508975724,2.3675
HK.00669,2012-01-31,2.0675,2.1375,2.3675,2.0675,2.486,0.00327,5175000,44701544.0,3.385731559854911,2.0675
HK.00669,2012-02-01,2.1375,2.1275,2.2175,2.0475,2.483,0.00245,4067200,35013648.0,-0.4678362573099522,2.1375
HK.00669,2012-02-02,2.1775,2.5875,2.6375,2.1775,2.615,0.00534,8863500,79263256.0,21.62162162162162,2.1275
HK.00669,2012-02-03,2.4975,2.2275,2.4975,2.1475,2.512,0.00329,5470000,47832228.0,-13.913043478260864,2.5875
HK.00669,2012-02-06,2.3475,2.3575,2.5275,2.3475,2.549,0.00436,7234960,64464412.0,5.836139169472498,2.2275
HK.00669,2012-02-07,2.5175,2.5275,2.6075,2.4775,2.598,0.00664,11034700,99361840.0,7.211028632025449,2.3575
HK.00669,2012-02-08,2.5575,2.6875,2.9075,2.5175,2.644,0.0066,10960929,100395296.0,6.330365974282894,2.5275
HK.00669,2012-02-09,3.0175,3.0175,3.2675,2.8075,2.739,0.01185,19690572,188080320.0,12.279069767441865,2.6875
HK.00669,2012-02-10,3.2575,3.0775,3.5175,2.9975,2.757,0.00549,9119000,88753504.0,1.988400994200499,3.0175
HK.00669,2012-02-13,3.1475,3.1175,3.2575,2.8975,2.768,0.0066,10963238,105012160.0,1.2997562956945583,3.0775
HK.00669,2012-02-14,3.1175,3.4375,3.4875,3.1175,2.86,0.00895,14870000,146678128.0,10.26463512429831,3.1175
HK.00669,2012-02-15,3.5175,3.4175,3.7375,3.4175,2.855,0.00407,6764520,68307136.0,-0.5818181818181823,3.4375
HK.00669,2012-02-16,3.3175,3.3175,3.4475,3.2575,2.826,0.00431,7152000,71460216.0,-2.9261155815654747,3.4175
HK.00669,2012-02-17,3.5175,3.6175,3.7175,3.5175,2.912,0.00211,3507000,35386736.0,9.042954031650348,3.3175
HK.00669,2012-02-20,3.6175,3.3175,3.7575,3.2775,2.826,0.0014,2327000,23010236.0,-8.293020041465107,3.6175
HK.00669,2012-02-21,3.2675,3.2475,3.3175,3.1375,2.806,0.00092,1525500,14818733.0,-2.1100226073850745,3.3175
HK.00669,2012-02-22,3.5175,3.2775,3.5175,3.2175,2.814,0.00407,6752213,66278548.0,0.923787528868354,3.2475
HK.00669,2012-02-23,3.2775,3.1075,3.2875,3.0175,2.765,0.01157,19224050,185495312.0,-5.18688024408848,3.2775
HK.00669,2012-02-24,3.0975,3.1175,3.2575,3.0775,2.768,0.00247,4096813,39315744.0,0.3218020917136036,3.1075
HK.00669,2012-02-27,3.1175,2.6275,3.1175,2.5375,2.627,0.00524,8710450,80071760.0,-15.7177225340818,3.1175
HK.00669,2012-02-28,2.6275,3.1075,3.2275,2.6275,2.765,0.00443,7351379,70131400.0,18.268315889628926,2.6275
HK.00669,2012-02-29,3.1775,2.8975,3.2275,2.8675,2.705,0.00306,5083425,48308028.0,-6.757843925985519,3.1075
HK.00669,2012-03-01,2.8875,2.9475,3.0975,2.8275,2.719,0.00166,2749900,25931016.0,1.725625539257975,2.8975
