code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2012-01-26,1.32,1.29,1.32,1.12,11.726,0.00245,6108243,52106304.0,13.15789473684212,1.14
HK.02020,2012-01-27,1.4,1.24,1.4,1.18,11.658,0.00196,4899400,41854612.0,-3.875968992248065,1.29
HK.02020,2012-01-30,1.32,0.67,1.32,0.63,10.878,0.00228,5683534,46169256.0,-45.96774193548387,1.24
HK.02020,2012-01-31,0.7,0.53,0.93,0.42,10.686,0.00274,6825900,53900136.0,-20.895522388059703,0.67
HK.02020,2012-02-01,0.55,0.19,0.55,0.16,10.221,0.0042,10464200,79136136.0,-64.15094339622641,0.53
HK.02020,2012-02-02,0.12,0.1,0.16,-0.07,10.098,0.00559,13946983,102060440.0,-47.368421052631575,0.19
HK.02020,2012-02-03,0.08,0.61,0.63,0.03,10.796,0.0037,9230498,70750264.0,510.0,0.1
HK.02020,2012-02-06,0.72,1.04,1.16,0.7,11.384,0.00422,10531160,86571336.0,70.49180327868854,0.61
HK.02020,2012-02-07,1.04,1.21,2.22,1.04,11.617,0.00442,11017590,94332336.0,16.34615384615384,1.04
HK.02020,2012-02-08,1.4,2.44,2.59,1.23,13.3,0.01131,28205872,265223104.0,101.65289256198346,1.21
HK.02020,2012-02-09,2.44,2.32,2.62,2.2,13.094,0.00668,16661173,161592224.0,-4.9180327868852505,2.44
HK.02020,2012-02-10,2.29,1.62,2.42,1.58,12.178,0.00562,14027970,127398192.0,-30.17241379310344,2.32
HK.02020,2012-02-13,2.06,1.23,2.06,1.19,11.644,0.00532,13277213,115049712.0,-24.07407407407408,1.62
HK.02020,2012-02-14,1.23,0.86,1.24,0.83,11.138,0.0041,10220000,84568840.0,-30.08130081300813,1.23
HK.02020,2012-02-15,0.87,1.03,1.12,0.66,11.37,0.00877,21861900,177921264.0,19.76744186046512,0.86
HK.02020,2012-02-16,1.07,1.09,1.2,0.95,11.453,0.00212,5279089,44325016.0,5.825242718446607,1.03
HK.02020,2012-02-17,1.16,1.26,1.44,1.12,11.685,0.00199,4953000,42225480.0,15.59633027522935,1.09
HK.02020,2012-02-20,1.33,0.99,1.41,0.97,9.665,0.00575,14348600,121457856.0,-21.42857142857143,1.26
HK.02020,2012-02-21,0.89,1.05,1.09,0.7,9.735,0.00759,18942000,155051504.0,6.060606060606066,0.99
HK.02020,2012-02-22,1.05,1.15,1.17,0.97,9.852,0.00215,5352456,44732408.0,9.523809523809511,1.05
HK.02020,2012-02-23,1.07,1.09,1.17,1.0,9.782,0.00208,5198246,43400116.0,-5.217391304347812,1.15
HK.02020,2012-02-24,1.32,1.19,1.32,1.02,9.899,0.0021,5246000,44084760.0,9.17431192660549,1.09
HK.02020,2012-02-27,1.13,1.18,1.25,1.13,9.887,0.00278,6926000,58572792.0,-0.8403361344537823,1.19
HK.02020,2012-02-28,1.13,1.33,1.42,1.13,10.063,0.00235,5864209,50513328.0,12.711864406779677,1.18
HK.02020,2012-02-29,1.37,1.34,1.42,1.13,10.074,0.004,9987936,84863648.0,0.7518796992481209,1.33
HK.02020,2012-03-01,1.14,1.01,1.27,0.97,9.689,0.00194,4830000,40492376.0,-24.626865671641795,1.34
HK.02020,2012-03-02,1.09,1.21,1.23,1.02,9.922,0.00207,5164674,43497536.0,19.8019801980198,1.01
HK.02020,2012-03-05,1.2,1.08,1.23,1.02,9.77,0.00122,3042948,25445288.0,-10.743801652892554,1.21
HK.02020,2012-03-06,1.21,0.8,1.21,0.72,9.443,0.00217,5409100,43847856.0,-25.925925925925924,1.08
HK.02020,2012-03-07,0.72,0.99,1.06,0.72,9.665,0.00202,5040815,41208776.0,23.75,0.8
HK.02020,2012-03-08,0.99,1.38,2.22,0.99,10.121,0.00284,7087480,61786684.0,39.39393939393938,0.99
HK.02020,2012-03-09,1.44,1.72,1.88,1.44,10.518,0.00312,7783542,69598784.0,24.637681159420296,1.38
