code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2015-06-03 00:00:00,59.16,63.26,66.71,59.16,0.0,0.02268,87538109,6443369181.0,0.0,63.26
HK.01113,2015-06-04 00:00:00,59.36,59.21,60.61,58.16,0.0,0.02308,89068164,6261647051.0,-6.40214985773,63.26
HK.01113,2015-06-05 00:00:00,56.41,56.91,57.51,55.26,0.0,0.0189,72931827,4931678115.0,-3.884478973146435,59.21
HK.01113,2015-06-08 00:00:00,57.66,55.36,57.76,55.26,0.0,0.00585,22580707,1519325922.0,-2.7235986645580694,56.91
HK.01113,2015-06-09 00:00:00,54.16,53.01,54.21,52.61,0.0,0.00933,36029631,2325867919.0,-4.244942196531794,55.36
HK.01113,2015-06-10 00:00:00,53.61,54.76,56.16,53.01,0.0,0.00472,18198514,1191789166.0,3.3012639124693455,53.01
HK.01113,2015-06-11 00:00:00,54.76,57.21,57.36,54.66,0.0,0.00576,22215613,1497133746.0,4.4740686632578575,54.76
HK.01113,2015-06-12 00:00:00,57.36,56.96,57.86,56.66,0.0,0.00436,16817690,1143451526.0,-0.43698654081454297,57.21
HK.01113,2015-06-15 00:00:00,56.16,55.11,56.66,54.96,0.0,0.00319,12294969,812173983.0,-3.247893258426969,56.96
HK.01113,2015-06-16 00:00:00,54.26,54.06,54.31,53.76,0.0,0.00297,11456786,744270014.0,-1.9052803483941159,55.11
HK.01113,2015-06-17 00:00:00,53.86,54.91,55.16,53.71,0.0,0.00306,11816101,771566555.0,1.572327044025147,54.06
HK.01113,2015-06-18 00:00:00,55.16,55.31,55.61,54.71,0.0,0.00231,8906034,588479844.0,0.7284647605172204,54.91
HK.01113,2015-06-19 00:00:00,56.16,55.66,56.31,54.16,0.0,0.00481,18575814,1226348729.0,0.6327969625745693,55.31
HK.01113,2015-06-22 00:00:00,54.31,54.16,55.06,53.96,0.0,0.00407,15718522,1025489984.0,-2.694933524973051,55.66
HK.01113,2015-06-23 00:00:00,53.96,55.16,55.36,53.96,0.0,0.00539,20806034,1362174687.0,1.8463810930576072,54.16
HK.01113,2015-06-24 00:00:00,54.81,54.66,55.26,54.56,0.0,0.00218,8422942,553617179.0,-0.9064539521392314,55.16
HK.01113,2015-06-25 00:00:00,54.21,53.91,54.61,53.86,0.0,0.00227,8778155,570077073.0,-1.3721185510428102,54.66
HK.01113,2015-06-26 00:00:00,53.71,53.01,54.16,52.96,0.0,0.00352,13585200,872611119.0,-1.6694490818030026,53.91
HK.01113,2015-06-29 00:00:00,53.01,52.36,53.66,52.16,0.0,0.00296,11415061,725581324.0,-1.2261837389171828,53.01
HK.01113,2015-06-30 00:00:00,53.11,53.46,54.21,52.91,0.0,0.0025,9643743,619655753.0,2.1008403361344565,52.36
HK.01113,2015-07-02 00:00:00,54.21,54.01,54.66,53.31,0.0,0.00357,13765405,891481693.0,1.0288065843621346,53.46
HK.01113,2015-07-03 00:00:00,54.06,53.21,54.16,52.96,0.0,0.00269,10370760,669343958.0,-1.4812071838548366,54.01
HK.01113,2015-07-06 00:00:00,51.76,52.01,52.96,50.41,0.0,0.00333,12841953,801977444.0,-2.255215185115585,53.21
HK.01113,2015-07-07 00:00:00,50.86,51.31,51.96,50.66,0.0,0.00416,16046865,993315444.0,-1.3458950201884172,52.01
HK.01113,2015-07-08 00:00:00,49.16,47.11,49.16,44.96,0.0,0.00709,27352914,1590998788.0,-8.185538881309691,51.31
HK.01113,2015-07-09 00:00:00,45.91,49.86,51.06,45.91,0.0,0.00629,24263706,1456736502.0,5.837401825514752,47.11
HK.01113,2015-07-10 00:00:00,49.66,50.21,50.76,49.16,0.0,0.00425,16416725,1000978096.0,0.7019655034095496,49.86
HK.01113,2015-07-13 00:00:00,49.66,52.21,52.26,49.41,0.0,0.002,7707997,478840296.0,3.983270264887472,50.21
HK.01113,2015-07-14 00:00:00,53.06,54.26,54.46,52.26,0.0,0.00327,12609342,815517199.0,3.926450871480554,52.21
HK.01113,2015-07-15 00:00:00,54.61,55.51,55.66,54.36,0.0,0.00283,10932862,718865235.0,2.3037228160707706,54.26
HK.01113,2015-07-16 00:00:00,55.66,55.86,55.96,54.56,0.0,0.00175,6768144,448013527.0,0.6305170239596495,55.51
HK.01113,2015-07-17 00:00:00,56.16,56.51,56.66,55.26,0.0,0.00404,15601224,1047114829.0,1.1636233440744694,55.86
