code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2012-01-26,8.01,8.16,8.31,7.71,15.857,0.00286,6113881,325742272.0,1.8726591760299671,8.01
HK.00006,2012-01-27,8.11,9.41,9.81,8.11,16.228,0.00319,6817809,372312448.0,15.318627450980394,8.16
HK.00006,2012-01-30,10.01,10.56,10.76,9.76,16.569,0.00393,8390242,467132032.0,12.221041445270991,9.41
HK.00006,2012-01-31,11.01,10.66,11.21,10.56,16.599,0.00301,6431339,360887008.0,0.9469696969696936,10.56
HK.00006,2012-02-01,10.71,10.81,10.91,10.11,16.643,0.00204,4360949,243581712.0,1.407129455909947,10.66
HK.00006,2012-02-02,10.61,10.61,10.76,9.96,16.584,0.00272,5796190,322540608.0,-1.8501387604070405,10.81
HK.00006,2012-02-03,10.91,10.61,10.91,10.51,16.584,0.00143,3049008,170265472.0,0.0,10.61
HK.00006,2012-02-06,11.01,10.81,11.01,10.41,16.643,0.00184,3933877,220493984.0,1.8850141376060423,10.61
HK.00006,2012-02-07,10.81,10.66,10.91,10.41,16.599,0.00119,2538220,142032496.0,-1.387604070305276,10.81
HK.00006,2012-02-08,10.71,10.86,11.06,10.36,16.658,0.00144,3067316,171904448.0,1.876172607879918,10.66
HK.00006,2012-02-09,10.46,10.46,10.71,10.11,16.495,0.0018,3840303,213368624.0,-3.683241252302013,10.86
HK.00006,2012-02-10,10.36,10.66,10.71,10.21,16.599,0.00086,1845355,103133112.0,1.912045889101332,10.46
HK.00006,2012-02-13,10.71,10.51,10.86,10.46,16.554,0.0009,1928310,107838336.0,-1.407129455909947,10.66
HK.00006,2012-02-14,10.56,10.06,10.56,9.96,16.421,0.00193,4120500,228536000.0,-4.281636536631773,10.51
HK.00006,2012-02-15,9.86,10.21,10.46,9.81,16.465,0.00263,5605035,310732768.0,1.491053677932409,10.06
HK.00006,2012-02-16,9.96,10.31,10.36,9.96,16.495,0.00085,1821074,101125032.0,0.9794319294808976,10.21
HK.00006,2012-02-17,10.36,10.66,10.71,10.31,16.599,0.00115,2465019,137697216.0,3.394762366634332,10.31
HK.00006,2012-02-20,10.86,10.21,10.86,9.91,16.465,0.00219,4677710,259886416.0,-4.2213883677298245,10.66
HK.00006,2012-02-21,10.06,10.36,10.51,10.06,16.51,0.0011,2347164,130695824.0,1.4691478942213376,10.21
HK.00006,2012-02-22,10.31,10.46,10.51,10.16,16.539,0.0014,2985946,166117456.0,0.965250965250979,10.36
HK.00006,2012-02-23,10.16,10.91,11.06,10.16,16.673,0.00179,3819794,214024928.0,4.302103250478004,10.46
HK.00006,2012-02-24,10.91,10.81,10.96,10.46,16.643,0.00145,3090995,173038352.0,-0.9165902841429848,10.91
HK.00006,2012-02-27,10.61,10.51,11.06,10.46,16.554,0.0011,2343786,131357440.0,-2.775208140610552,10.81
HK.00006,2012-02-28,10.81,11.56,11.71,10.46,16.866,0.00127,2713282,153338432.0,9.990485252140823,10.51
HK.00006,2012-02-29,11.26,12.81,12.86,11.26,17.237,0.00194,4148955,238504112.0,10.813148788927334,11.56
HK.00006,2012-03-01,12.61,12.61,12.76,12.16,17.177,0.00107,2274269,131577352.0,-1.5612802498048484,12.81
HK.00006,2012-03-02,12.91,12.76,13.16,12.66,17.222,0.00116,2466308,143595872.0,1.1895321173671718,12.61
HK.00006,2012-03-05,12.61,12.76,13.11,12.41,17.222,0.001,2140993,124282720.0,0.0,12.76
HK.00006,2012-03-06,13.11,11.91,13.11,11.71,16.97,0.00108,2298921,132569784.0,-6.661442006269589,12.76
HK.00006,2012-03-07,11.86,12.16,12.56,11.81,13.511,0.00175,3727397,214132000.0,2.0990764063811924,11.91
HK.00006,2012-03-08,12.41,13.46,13.46,12.41,13.817,0.00275,5859681,342578848.0,10.690789473684216,12.16
HK.00006,2012-03-09,13.41,13.86,14.16,13.01,13.911,0.00173,3688055,218165632.0,2.9717682020802267,13.46
HK.00006,2012-03-12,13.71,14.01,14.01,13.46,13.946,0.00064,1365848,80629616.0,1.082251082251085,13.86
HK.00006,2012-03-13,14.11,14.21,14.41,13.81,13.993,0.00119,2530641,150354560.0,1.4275517487508995,14.01
HK.00006,2012-03-14,14.41,13.61,14.46,13.56,13.852,0.00159,3403623,201546256.0,-4.222378606615069,14.21
HK.00006,2012-03-15,13.61,12.86,13.61,12.61,13.676,0.00198,4220142,246040560.0,-5.510653930933137,13.61
HK.00006,2012-03-16,13.36,13.01,13.41,12.91,13.711,0.00098,2100746,122753096.0,1.166407465007779,12.86
HK.00006,2012-03-19,13.01,12.31,13.21,12.21,13.546,0.00141,3019726,175089936.0,-5.380476556494998,13.01
HK.00006,2012-03-20,12.21,11.81,12.41,11.76,13.429,0.00197,4208632,241353568.0,-4.061738424045491,12.31
HK.00006,2012-03-21,11.91,11.56,12.06,11.36,13.37,0.00172,3671882,209093408.0,-2.1168501270110074,11.81
HK.00006,2012-03-22,11.71,11.61,11.96,11.41,13.382,0.00089,1901400,108307728.0,0.4325259515570842,11.56
HK.00006,2012-03-23,11.71,11.06,11.71,11.01,13.252,0.00144,3068256,173324992.0,-4.737295434969845,11.61
HK.00006,2012-03-26,11.01,11.46,11.66,11.01,13.346,0.00109,2332629,132422568.0,3.616636528028936,11.06
HK.00006,2012-03-27,11.66,12.06,12.16,11.61,13.488,0.00101,2154464,123230032.0,5.235602094240834,11.46
HK.00006,2012-03-28,12.06,12.06,12.11,11.71,13.488,0.00084,1787701,102184096.0,0.0,12.06
HK.00006,2012-03-29,12.01,11.71,12.01,11.51,13.405,0.00079,1686610,96134168.0,-2.902155887230511,12.06
HK.00006,2012-03-30,11.36,11.71,11.81,11.31,13.405,0.0011,2344201,133384568.0,0.0,11.71
HK.00006,2012-04-02,12.06,11.76,12.06,11.56,13.417,0.00111,2371204,135381552.0,0.4269854824935861,11.71
HK.00006,2012-04-03,12.06,12.11,12.16,11.71,13.499,0.00077,1646543,94287640.0,2.976190476190473,11.76
HK.00006,2012-04-05,11.81,12.01,12.16,11.26,13.476,0.00116,2466094,141154608.0,-0.8257638315441755,12.11
HK.00006,2012-04-10,12.11,11.76,12.11,11.56,13.417,0.00055,1181382,67413256.0,-2.0815986677768525,12.01
HK.00006,2012-04-11,11.91,11.76,12.06,11.41,13.417,0.00179,3827960,218677264.0,0.0,11.76
HK.00006,2012-04-12,11.86,11.71,12.01,11.46,13.405,0.00094,2012119,114565544.0,-0.4251700680272018,11.76
HK.00006,2012-04-13,12.01,11.91,12.11,11.71,13.452,0.00076,1621278,92652880.0,1.7079419299743746,11.71
HK.00006,2012-04-16,11.71,12.36,12.46,11.66,13.558,0.00072,1526460,87775704.0,3.77833753148614,11.91
HK.00006,2012-04-17,12.36,12.51,12.71,12.16,13.593,0.00086,1835485,105996384.0,1.2135922330097118,12.36
HK.00006,2012-04-18,12.71,13.06,13.11,12.46,13.723,0.00107,2276618,132465272.0,4.396482813749007,12.51
HK.00006,2012-04-19,13.06,12.61,13.06,12.31,13.617,0.00115,2463577,142342672.0,-3.445635528330789,13.06
HK.00006,2012-04-20,12.61,12.21,12.66,12.06,13.523,0.00144,3063722,176097088.0,-3.172085646312439,12.61
HK.00006,2012-04-23,12.16,11.86,12.46,11.76,13.441,0.00073,1564616,89772024.0,-2.866502866502878,12.21
HK.00006,2012-04-24,11.86,11.86,12.11,11.56,13.441,0.00084,1785098,102037280.0,0.0,11.86
HK.00006,2012-04-25,12.01,11.81,12.11,11.71,13.429,0.00074,1588159,90673456.0,-0.4215851602023519,11.86
HK.00006,2012-04-26,11.76,12.01,12.16,11.71,13.476,0.00065,1381133,79030768.0,1.6934801016088,11.81
HK.00006,2012-04-27,12.26,12.16,12.61,12.11,13.511,0.00115,2464324,142083008.0,1.2489592006661143,12.01
HK.00006,2012-04-30,12.31,12.71,12.96,12.21,13.64,0.00089,1898536,110119264.0,4.52302631578948,12.16
HK.00006,2012-05-02,13.01,13.36,13.36,12.86,13.793,0.00114,2426984,141969344.0,5.114083398898494,12.71
HK.00006,2012-05-03,13.36,13.61,13.76,13.26,13.852,0.00176,3747216,220763920.0,1.8712574850299404,13.36
HK.00006,2012-05-04,13.41,13.46,13.66,13.06,13.817,0.00067,1439288,84389448.0,-1.1021307861866172,13.61
HK.00006,2012-05-07,12.91,12.71,13.31,12.66,13.64,0.00147,3145565,183268464.0,-5.5720653789004455,13.46
HK.00006,2012-05-08,12.96,13.46,13.56,12.81,13.817,0.0013,2777389,162715568.0,5.9008654602675055,12.71
HK.00006,2012-05-09,13.16,13.11,13.31,12.71,13.735,0.0014,2998345,175399696.0,-2.6002971768202188,13.46
HK.00006,2012-05-10,13.71,13.11,13.71,12.96,13.735,0.00142,3028302,177565168.0,0.0,13.11
HK.00006,2012-05-11,13.46,13.01,13.46,12.71,13.711,0.00177,3783062,220476240.0,-0.7627765064835976,13.11
HK.00006,2012-05-14,12.81,12.71,13.11,12.21,13.64,0.0009,1914000,110960448.0,-2.3059185242121365,13.01
HK.00006,2012-05-15,12.71,13.21,13.51,12.31,13.758,0.00141,3018004,176324480.0,3.933910306845004,12.71
HK.00006,2012-05-16,12.91,12.31,13.01,12.21,13.546,0.00138,2937907,169629392.0,-6.81302043906132,13.21
HK.00006,2012-05-17,12.01,11.86,12.61,11.66,13.441,0.00129,2759906,158219712.0,-3.655564581640951,12.31
HK.00006,2012-05-18,11.71,12.81,12.86,11.36,13.664,0.00201,4290912,246182848.0,8.010118043844866,11.86
HK.00006,2012-05-21,13.16,12.66,13.16,12.41,13.629,0.00084,1787666,103702920.0,-1.1709601873536326,12.81
HK.00006,2012-05-22,13.46,12.36,13.46,12.26,13.558,0.00158,3368315,195225888.0,-2.3696682464455034,12.66
HK.00006,2012-05-23,12.21,12.41,12.86,12.06,13.57,0.00158,3375046,194845200.0,0.4045307443365754,12.36
HK.00006,2012-05-24,12.81,12.46,12.91,12.31,13.582,0.0017,3620756,209593744.0,0.4029008863819557,12.41
HK.00006,2012-05-25,12.31,11.66,12.41,11.56,12.994,0.00154,3289495,182619680.0,-6.420545746388448,12.46
HK.00006,2012-05-28,11.91,11.01,12.06,10.71,12.841,0.00134,2868750,156997680.0,-5.574614065180105,11.66
HK.00006,2012-05-29,11.01,11.11,11.41,10.51,12.864,0.0012,2563974,139339152.0,0.908265213442322,11.01
