code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,2012-01-26,8.24,8.14,8.24,7.86,10.238,0.00403,32956788,508749664.0,4.358974358974368,7.8
HK.00688,2012-01-27,7.78,7.62,8.12,7.58,9.894,0.00315,25716080,389245952.0,-6.3882063882063935,8.14
HK.00688,2012-01-30,7.52,7.16,7.74,6.96,9.591,0.00345,28234896,413549920.0,-6.036745406824147,7.62
HK.00688,2012-01-31,7.32,7.1,7.42,6.8,9.551,0.00343,27991800,404706496.0,-0.8379888268156493,7.16
HK.00688,2012-02-01,7.24,7.36,7.6,7.06,9.723,0.00441,36063872,530406560.0,3.661971830985925,7.1
HK.00688,2012-02-02,7.62,7.58,7.7,7.38,9.868,0.00319,26097518,389388288.0,2.9891304347826053,7.36
HK.00688,2012-02-03,7.48,7.6,7.8,7.48,9.881,0.00182,14848538,222893696.0,0.2638522427440576,7.58
HK.00688,2012-02-06,7.66,7.26,7.82,7.1,9.657,0.0026,21212568,311806560.0,-4.473684210526314,7.6
HK.00688,2012-02-07,7.38,7.12,7.46,7.0,9.564,0.00209,17082468,248183008.0,-1.9283746556473784,7.26
HK.00688,2012-02-08,7.16,7.88,7.96,7.16,10.066,0.00393,32139060,481998592.0,10.674157303370784,7.12
HK.00688,2012-02-09,8.02,8.18,8.6,7.82,10.238,0.00682,55706832,868853760.0,3.807106598984769,7.88
HK.00688,2012-02-10,8.3,7.96,8.52,7.76,10.119,0.00361,29506202,458580512.0,-2.6894865525672342,8.18
HK.00688,2012-02-13,7.76,7.22,7.8,7.18,9.63,0.00507,41444328,609455424.0,-9.296482412060303,7.96
HK.00688,2012-02-14,7.2,7.74,7.92,7.18,9.974,0.00381,31106800,466725696.0,7.202216066482,7.22
HK.00688,2012-02-15,7.92,8.12,8.38,7.82,10.225,0.00343,28011314,434579072.0,4.909560723514199,7.74
HK.00688,2012-02-16,8.04,7.96,8.32,7.84,10.119,0.00216,17646364,271651328.0,-1.9704433497536853,8.12
HK.00688,2012-02-17,8.24,8.42,8.52,8.12,10.423,0.00216,17619868,276346144.0,5.7788944723618085,7.96
HK.00688,2012-02-20,8.86,8.62,9.0,8.62,10.555,0.00437,35738752,576923392.0,2.3752969121140057,8.42
HK.00688,2012-02-21,8.66,8.6,8.88,8.26,10.542,0.00259,21197240,337672480.0,-0.2320185614849138,8.62
HK.00688,2012-02-22,8.56,9.04,9.22,8.56,10.832,0.00392,31999260,523748160.0,5.116279069767436,8.6
HK.00688,2012-02-23,9.12,9.0,9.34,8.76,10.806,0.0032,26135188,429498368.0,-0.4424778761061853,9.04
HK.00688,2012-02-24,9.1,9.16,9.24,8.76,10.912,0.00207,16906016,277165088.0,1.7777777777777797,9.0
HK.00688,2012-02-27,9.14,8.86,9.34,8.76,10.713,0.0023,18799038,308547552.0,-3.2751091703056847,9.16
HK.00688,2012-02-28,9.14,9.32,9.34,9.04,11.017,0.0023,18833828,312379680.0,5.191873589164795,8.86
HK.00688,2012-02-29,9.34,8.9,9.38,8.62,10.74,0.00438,35792148,581105536.0,-4.506437768240343,9.32
HK.00688,2012-03-01,8.54,8.0,8.54,7.92,10.145,0.00532,43493680,673947904.0,-10.112359550561802,8.9
HK.00688,2012-03-02,8.2,8.5,8.74,8.16,10.476,0.00485,39615528,628113088.0,6.25,8.0
HK.00688,2012-03-05,8.68,8.42,8.82,8.3,10.423,0.00244,19939084,315847872.0,-0.941176470588236,8.5
HK.00688,2012-03-06,8.82,8.12,8.82,7.94,10.225,0.00276,22553652,353177568.0,-3.5629453681710297,8.42
HK.00688,2012-03-07,7.9,8.02,8.32,7.46,10.159,0.00308,25177530,386834656.0,-1.2315270935960547,8.12
