code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2012-01-26,0.914,0.954,0.994,0.844,10.851,0.01147,85526240,197376960.0,5.5309734513274265,0.904
HK.00175,2012-01-27,0.954,0.954,0.964,0.894,10.851,0.0058,43262400,100097344.0,0.0,0.954
HK.00175,2012-01-30,0.924,0.914,0.964,0.874,10.666,0.00667,49710792,114953584.0,-4.192872117400412,0.954
HK.00175,2012-01-31,0.914,0.904,0.944,0.884,10.619,0.00455,33909900,77822584.0,-1.0940919037199135,0.914
HK.00175,2012-02-01,0.904,0.804,0.914,0.774,10.156,0.00586,43720600,97610816.0,-11.061946902654864,0.904
HK.00175,2012-02-02,0.834,0.974,0.994,0.834,10.944,0.01352,100827000,234751664.0,21.14427860696516,0.804
HK.00175,2012-02-03,0.974,1.024,1.054,0.924,11.176,0.00646,48138984,114816856.0,5.133470225872695,0.974
HK.00175,2012-02-06,1.114,1.114,1.174,1.074,11.593,0.01294,96469200,242975808.0,8.789062500000007,1.024
HK.00175,2012-02-07,1.144,1.114,1.174,1.084,11.593,0.00428,31886984,80057888.0,0.0,1.114
HK.00175,2012-02-08,1.134,1.334,1.354,1.104,12.613,0.01461,108990696,289225984.0,19.74865350089766,1.114
HK.00175,2012-02-09,1.334,1.424,1.464,1.274,13.031,0.01313,97948496,273284864.0,6.74662668665666,1.334
HK.00175,2012-02-10,1.464,1.414,1.464,1.384,12.984,0.01427,106409576,298601024.0,-0.7022471910112367,1.424
HK.00175,2012-02-13,1.404,1.534,1.554,1.354,13.541,0.0138,102937104,296801248.0,8.486562942008495,1.414
HK.00175,2012-02-14,1.534,1.514,1.554,1.504,13.448,0.0084,62630936,182960992.0,-1.303780964797915,1.534
HK.00175,2012-02-15,1.534,1.624,1.704,1.514,13.958,0.01147,85565776,255712416.0,7.265521796565396,1.514
HK.00175,2012-02-16,1.574,1.714,1.774,1.574,14.375,0.01764,131531120,404825856.0,5.541871921182257,1.624
HK.00175,2012-02-17,1.734,1.714,1.804,1.704,14.375,0.00998,74404672,233137856.0,0.0,1.714
HK.00175,2012-02-20,1.744,1.824,1.854,1.744,14.886,0.0164,122325120,390792352.0,6.417736289381569,1.714
HK.00175,2012-02-21,1.854,1.664,1.864,1.574,14.144,0.0217,161822704,498042272.0,-8.771929824561411,1.824
HK.00175,2012-02-22,1.594,1.904,1.914,1.474,15.257,0.04187,312275072,949655424.0,14.423076923076923,1.664
HK.00175,2012-02-23,1.814,1.794,1.874,1.774,14.746,0.01003,74833448,239486080.0,-5.777310924369742,1.904
HK.00175,2012-02-24,1.814,1.804,1.844,1.674,14.794,0.00657,49011000,154231296.0,0.5574136008918622,1.794
HK.00175,2012-02-27,1.864,1.924,2.014,1.824,15.35,0.02313,172494480,570900736.0,6.651884700665183,1.804
HK.00175,2012-02-28,1.874,2.024,2.064,1.874,15.814,0.01535,114480024,388297760.0,5.197505197505202,1.924
HK.00175,2012-02-29,2.054,2.064,2.074,1.984,15.999,0.00913,68067000,232960640.0,1.9762845849802388,2.024
HK.00175,2012-03-01,2.044,2.014,2.154,1.994,15.767,0.01596,119046304,413910080.0,-2.422480620155052,2.064
