code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2012-01-26 00:00:00,19.14,19.84,19.99,19.14,20.966,0.00251,11248157,303719872.0,5.029115934356799,18.89
HK.00101,2012-01-27 00:00:00,19.74,19.74,20.19,19.69,20.889,0.0017,7606875,206361280.0,-0.5040322580645233,19.84
HK.00101,2012-01-30 00:00:00,20.09,19.39,20.09,18.89,20.619,0.0019,8480708,226742096.0,-1.7730496453900604,19.74
HK.00101,2012-01-31 00:00:00,19.09,19.34,19.74,19.09,20.58,0.00205,9173500,245459408.0,-0.2578648788035106,19.39
HK.00101,2012-02-01 00:00:00,19.89,19.59,19.89,18.79,20.773,0.00204,9113583,243780176.0,1.2926577042399172,19.34
HK.00101,2012-02-02 00:00:00,20.34,19.64,20.34,19.34,20.812,0.00144,6454805,175094208.0,0.2552322613578393,19.59
HK.00101,2012-02-03 00:00:00,19.64,19.74,19.94,19.54,20.889,0.00132,5916509,160167232.0,0.509164969450091,19.64
HK.00101,2012-02-06 00:00:00,20.19,20.49,20.49,19.79,21.469,0.00252,11285641,311245568.0,3.7993920972644384,19.74
HK.00101,2012-02-07 00:00:00,20.49,20.49,20.84,20.44,21.469,0.00199,8902352,247975216.0,0.0,20.49
HK.00101,2012-02-08 00:00:00,20.84,20.44,20.84,20.29,21.43,0.00147,6570714,182400848.0,-0.24402147388968842,20.49
HK.00101,2012-02-09 00:00:00,20.49,20.64,20.84,20.24,21.7,0.00105,4697598,131209064.0,0.9784735812133037,20.44
HK.00101,2012-02-10 00:00:00,20.79,20.64,20.84,20.49,21.584,0.00067,2988076,83575208.0,0.0,20.64
HK.00101,2012-02-13 00:00:00,20.44,20.49,20.79,20.34,21.469,0.00052,2329055,64801920.0,-0.7267441860465219,20.64
HK.00101,2012-02-14 00:00:00,20.69,20.79,21.09,20.44,21.7,0.00128,5719525,160795760.0,1.4641288433382174,20.49
HK.00101,2012-02-15 00:00:00,21.09,21.74,22.39,21.09,22.434,0.00243,10873579,316263168.0,4.569504569504566,20.79
HK.00101,2012-02-16 00:00:00,21.89,21.44,22.04,21.14,22.202,0.0011,4914721,141629840.0,-1.3799448022078986,21.74
HK.00101,2012-02-17 00:00:00,22.19,22.49,22.59,21.64,23.013,0.00136,6068719,179276896.0,4.897388059701479,21.44
HK.00101,2012-02-20 00:00:00,23.19,22.54,23.19,22.39,23.052,0.0012,5381722,162330768.0,0.22232103156958968,22.49
HK.00101,2012-02-21 00:00:00,22.34,22.04,22.39,21.54,22.665,0.00094,4206676,123656352.0,-2.218278615794144,22.54
HK.00101,2012-02-22 00:00:00,21.59,21.94,22.29,21.59,22.588,0.00086,3864927,113274072.0,-0.45372050816695947,22.04
HK.00101,2012-02-23 00:00:00,21.54,21.74,21.99,21.44,22.434,0.00142,6341548,184503312.0,-0.9115770282589009,21.94
HK.00101,2012-02-24 00:00:00,21.54,21.44,21.79,21.24,22.202,0.00188,8389295,241563952.0,-1.3799448022078986,21.74
HK.00101,2012-02-27 00:00:00,21.24,21.44,21.84,20.99,22.202,0.00137,6144238,176837904.0,0.0,21.44
HK.00101,2012-02-28 00:00:00,21.99,21.94,22.19,21.29,22.588,0.00115,5159683,150444096.0,2.3320895522388057,21.44
HK.00101,2012-02-29 00:00:00,21.94,22.04,22.09,21.49,22.665,0.00139,6216890,181140736.0,0.4557885141294342,21.94
HK.00101,2012-03-01 00:00:00,22.49,21.34,22.49,21.29,22.125,0.00097,4328329,125359736.0,-3.1760435571687813,22.04
HK.00101,2012-03-02 00:00:00,21.84,21.39,21.84,21.19,22.164,0.001,4495217,129264096.0,0.2343017806935366,21.34
HK.00101,2012-03-05 00:00:00,21.64,20.79,21.64,20.74,21.7,0.00066,2958077,83734464.0,-2.805049088359053,21.39
HK.00101,2012-03-06 00:00:00,20.89,20.29,21.09,20.09,21.316,0.00137,6143761,170358928.0,-2.405002405002405,20.79
HK.00101,2012-03-07 00:00:00,20.74,20.64,20.89,20.09,21.586,0.00212,9466562,263782288.0,1.7249876786594454,20.29
HK.00101,2012-03-08 00:00:00,21.14,20.79,21.14,20.34,21.702,0.0012,5378369,150736928.0,0.7267441860465048,20.64
HK.00101,2012-03-09 00:00:00,20.44,20.49,20.94,20.24,21.47,0.00091,4072078,113719960.0,-1.4430014430014464,20.79
HK.00101,2012-03-12 00:00:00,20.79,20.44,20.99,20.14,21.431,0.00081,3606143,99884448.0,-0.24402147388968842,20.49
HK.00101,2012-03-13 00:00:00,20.64,20.89,20.89,20.54,21.779,0.00141,6312619,176782176.0,2.201565557729938,20.44
HK.00101,2012-03-14 00:00:00,20.94,20.99,21.54,20.79,21.856,0.00125,5612921,159554352.0,0.4786979415988409,20.89
HK.00101,2012-03-15 00:00:00,20.79,20.79,21.04,20.69,21.702,0.00057,2560214,72121480.0,-0.9528346831824646,20.99
HK.00101,2012-03-16 00:00:00,20.79,20.99,21.19,20.64,21.856,0.0026,11608205,327615168.0,0.9620009620009586,20.79
HK.00101,2012-03-19 00:00:00,21.09,21.09,21.34,20.79,21.933,0.00137,6134137,174348512.0,0.4764173415912407,20.99
HK.00101,2012-03-20 00:00:00,21.29,20.99,21.29,20.74,21.856,0.00132,5885910,166977760.0,-0.47415836889521773,21.09
HK.00101,2012-03-21 00:00:00,21.19,20.79,21.24,20.69,21.702,0.00099,4441818,125038768.0,-0.9528346831824646,20.99
HK.00101,2012-03-22 00:00:00,20.79,20.74,20.94,20.74,21.663,0.001,4453554,125360776.0,-0.24050024050024393,20.79
HK.00101,2012-03-23 00:00:00,20.79,20.59,20.89,20.34,21.547,0.00147,6563071,183800544.0,-0.7232401157184117,20.74
HK.00101,2012-03-26 00:00:00,21.14,20.79,21.69,20.69,21.702,0.00082,3650550,103737448.0,0.97134531325886,20.59
HK.00101,2012-03-27 00:00:00,20.94,21.04,21.19,20.89,21.895,0.00129,5772218,163738992.0,1.2025012025012025,20.79
HK.00101,2012-03-28 00:00:00,21.19,21.29,21.34,20.99,22.088,0.00085,3803000,108279768.0,1.188212927756654,21.04
HK.00101,2012-03-29 00:00:00,21.49,20.99,21.49,20.94,21.856,0.0012,5352136,152295456.0,-1.409112259276659,21.29
HK.00101,2012-03-30 00:00:00,20.19,21.14,21.24,20.09,21.972,0.00315,14075298,398357568.0,0.7146260123868611,20.99
HK.00101,2012-04-02 00:00:00,21.49,21.44,21.64,21.14,22.204,0.00139,6209317,178170832.0,1.4191106906338729,21.14
HK.00101,2012-04-03 00:00:00,21.69,22.59,22.64,21.44,23.092,0.00172,7672576,226968032.0,5.363805970149247,21.44
HK.00101,2012-04-05 00:00:00,22.19,21.99,22.54,21.54,22.628,0.0013,5800200,169939344.0,-2.6560424966799534,22.59
HK.00101,2012-04-10 00:00:00,21.24,21.64,22.14,21.24,22.359,0.00118,5268554,152801248.0,-1.5916325602546515,21.99
HK.00101,2012-04-11 00:00:00,21.49,21.34,21.49,20.84,22.127,0.0007,3113418,88980640.0,-1.3863216266173786,21.64
HK.00101,2012-04-12 00:00:00,22.19,21.44,22.19,21.29,22.205,0.00162,7258768,208614272.0,0.4686035613870732,21.34
HK.00101,2012-04-13 00:00:00,21.69,21.64,22.04,21.44,22.359,0.00159,7111204,205809776.0,0.932835820895519,21.44
HK.00101,2012-04-16 00:00:00,21.59,21.44,21.59,21.14,22.205,0.00074,3288520,94117568.0,-0.9242144177449136,21.64
HK.00101,2012-04-17 00:00:00,21.94,21.54,21.94,21.19,22.282,0.00143,6412430,184865088.0,0.46641791044775127,21.44
HK.00101,2012-04-18 00:00:00,21.84,21.89,22.04,21.74,22.552,0.00085,3791564,110824680.0,1.6248839368616592,21.54
