code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2012-01-26,10.43,10.37,10.43,10.13,11.063,0.00127,56632008,894519296.0,3.389830508474575,10.03
HK.00883,2012-01-27,10.33,10.37,10.47,10.11,11.063,0.00135,60120852,951017920.0,0.0,10.37
HK.00883,2012-01-30,10.47,10.33,10.67,10.27,11.035,0.00207,92394216,1470114944.0,-0.3857280617164816,10.37
HK.00883,2012-01-31,10.41,10.47,10.47,10.07,11.133,0.00182,81042600,1279172096.0,1.3552758954501507,10.33
HK.00883,2012-02-01,10.47,10.51,10.55,10.29,11.161,0.00098,43726968,696245248.0,0.3820439350525229,10.47
HK.00883,2012-02-02,10.77,11.17,11.25,10.77,11.619,0.00254,113607680,1875020928.0,6.279733587059945,10.51
HK.00883,2012-02-03,11.17,11.29,11.47,11.07,11.702,0.00158,70433544,1180966528.0,1.0743061772605125,11.17
HK.00883,2012-02-06,11.43,11.11,11.57,10.97,11.577,0.00169,75375448,1260946688.0,-1.594331266607615,11.29
HK.00883,2012-02-07,11.35,11.31,11.41,11.21,11.716,0.00133,59510280,997822848.0,1.80018001800181,11.11
HK.00883,2012-02-08,11.31,11.63,11.67,11.25,11.94,0.00166,74210776,1261243520.0,2.829354553492487,11.31
HK.00883,2012-02-09,11.67,11.93,12.17,11.53,12.191,0.00213,95100576,1648951552.0,2.579535683576947,11.63
HK.00883,2012-02-10,12.03,11.81,12.17,11.65,12.066,0.00177,79244512,1373504128.0,-1.0058675607711585,11.93
HK.00883,2012-02-13,11.69,11.99,12.01,11.57,12.191,0.0009,39984200,693659904.0,1.5241320914479228,11.81
HK.00883,2012-02-14,11.85,11.91,11.99,11.63,12.135,0.00093,41544248,718081344.0,-0.66722268557131,11.99
HK.00883,2012-02-15,12.03,12.27,12.31,11.89,12.387,0.0014,62290428,1099363840.0,3.022670025188912,11.91
HK.00883,2012-02-16,12.21,12.39,12.49,12.01,12.471,0.00154,68711480,1221044864.0,0.977995110024458,12.27
HK.00883,2012-02-17,12.53,12.63,12.71,12.47,12.638,0.00124,55189384,995534208.0,1.9370460048426168,12.39
HK.00883,2012-02-20,12.73,12.39,12.73,12.25,12.471,0.00112,49852332,895162112.0,-1.9002375296912128,12.63
HK.00883,2012-02-21,12.49,11.87,12.49,11.69,12.107,0.00262,117035032,2030126720.0,-4.196933010492343,12.39
HK.00883,2012-02-22,11.79,12.13,12.15,11.63,12.289,0.00164,73066576,1268942720.0,2.190395956192094,11.87
HK.00883,2012-02-23,12.03,11.91,12.11,11.87,12.135,0.00084,37381564,651905472.0,-1.8136850783182243,12.13
HK.00883,2012-02-24,11.79,11.81,11.99,11.75,12.066,0.00101,44911984,776945024.0,-0.8396305625524739,11.91
HK.00883,2012-02-27,11.97,11.75,12.19,11.61,12.024,0.00133,59505300,1034688768.0,-0.508044030482646,11.81
HK.00883,2012-02-28,11.97,12.29,12.31,11.89,12.401,0.00116,51725556,910631872.0,4.595744680851056,11.75
HK.00883,2012-02-29,12.35,12.33,12.37,12.09,12.429,0.00104,46447300,824750208.0,0.3254678600488277,12.29
HK.00883,2012-03-01,12.23,12.01,12.27,11.89,12.205,0.00079,35390280,621940928.0,-2.5952960259529623,12.33
HK.00883,2012-03-02,12.25,11.97,12.25,11.81,12.177,0.00106,47355832,827768704.0,-0.3330557868442893,12.01
HK.00883,2012-03-05,11.89,11.81,12.01,11.73,12.066,0.00074,32977292,570636544.0,-1.3366750208855482,11.97
HK.00883,2012-03-06,11.71,11.49,11.83,11.37,11.842,0.00095,42445448,724175744.0,-2.709568162574092,11.81
HK.00883,2012-03-07,11.27,11.09,11.29,10.99,11.563,0.00152,67914144,1125973120.0,-3.481288076588341,11.49
HK.00883,2012-03-08,11.03,11.27,11.35,10.93,11.689,0.00122,54520976,905995968.0,1.6230838593327297,11.09
HK.00883,2012-03-09,11.35,11.51,11.61,11.29,11.856,0.00122,54648664,925891776.0,2.12954747116238,11.27
HK.00883,2012-03-12,11.33,11.37,11.49,11.21,11.758,0.00079,35233256,591165824.0,-1.2163336229365818,11.51
HK.00883,2012-03-13,11.41,11.77,11.93,11.39,12.038,0.00149,66335292,1144031360.0,3.5180299032541806,11.37
HK.00883,2012-03-14,12.01,11.65,12.07,11.57,11.954,0.00134,59894192,1035368832.0,-1.0195412064570877,11.77
HK.00883,2012-03-15,11.49,11.45,11.55,11.19,11.814,0.0015,67075716,1127869568.0,-1.7167381974249016,11.65
HK.00883,2012-03-16,11.61,11.27,11.61,11.15,11.689,0.00169,75445296,1262607744.0,-1.5720524017467226,11.45
HK.00883,2012-03-19,11.41,11.29,11.73,11.25,11.702,0.00147,65610308,1113421056.0,0.1774622892635277,11.27
HK.00883,2012-03-20,11.51,11.03,11.51,10.99,11.521,0.00128,57153248,951523840.0,-2.3029229406554457,11.29
HK.00883,2012-03-21,11.19,11.25,11.31,11.05,11.675,0.00122,54451768,907494976.0,1.9945602901178665,11.03
HK.00883,2012-03-22,11.21,11.07,11.25,10.99,11.549,0.00082,36548688,605418624.0,-1.5999999999999976,11.25
HK.00883,2012-03-23,10.83,10.91,10.99,10.71,11.437,0.00084,37488860,611631872.0,-1.4453477868112028,11.07
HK.00883,2012-03-26,10.83,11.01,11.21,10.83,11.507,0.00066,29258326,482684256.0,0.9165902841429848,10.91
HK.00883,2012-03-27,11.23,11.31,11.45,11.17,11.716,0.00086,38580848,645901312.0,2.724795640326982,11.01
HK.00883,2012-03-28,11.01,10.99,11.17,10.83,8.48,0.001,44528812,732805952.0,-2.829354553492487,11.31
HK.00883,2012-03-29,10.73,10.45,10.73,10.33,8.202,0.00208,93044000,1483284992.0,-4.913557779799826,10.99
HK.00883,2012-03-30,10.17,10.49,10.55,10.15,8.222,0.00169,75314688,1191799552.0,0.3827751196172337,10.45
