code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00288,2014-08-05 00:00:00,5.405,5.265,5.465,5.155,104.274,0.03252,463865427,3102056475.0,545.8086367485182,-1.181
HK.00288,2014-08-06 00:00:00,5.255,5.245,5.335,5.245,103.96,0.00777,110785500,739579056.0,-0.3798670465337051,5.265
HK.00288,2014-08-07 00:00:00,5.265,5.355,5.425,5.245,105.683,0.00537,76599510,514978124.0,2.097235462345097,5.245
HK.00288,2014-08-08 00:00:00,5.365,5.265,5.375,5.235,104.274,0.00493,70280000,469839300.0,-1.6806722689075768,5.355
HK.00288,2014-08-11 00:00:00,5.385,5.575,5.655,5.355,109.127,0.01299,190255833,1320446687.0,5.887939221272564,5.265
HK.00288,2014-08-12 00:00:00,5.605,5.585,5.695,5.565,112.234,0.00577,84527700,591757067.0,0.1793721973094132,5.575
HK.00288,2014-08-13 00:00:00,5.625,5.505,5.625,5.385,110.948,0.00478,70089090,482201466.0,-1.4324082363473603,5.585
HK.00288,2014-08-14 00:00:00,5.515,5.405,5.515,5.385,109.34,0.0025,36687500,250479264.0,-1.8165304268846438,5.505
HK.00288,2014-08-15 00:00:00,5.415,5.405,5.455,5.355,109.34,0.0017,24940041,169580380.0,0.0,5.405
HK.00288,2014-08-18 00:00:00,5.435,5.395,5.505,5.335,109.179,0.00321,46956871,319208652.0,-0.18501387604071554,5.405
HK.00288,2014-08-19 00:00:00,5.415,5.385,5.455,5.345,109.018,0.00193,28269500,192067075.0,-0.185356811862832,5.395
HK.00288,2014-08-20 00:00:00,5.385,5.385,5.445,5.375,109.018,0.00125,18297000,124481735.0,0.0,5.385
HK.00288,2014-08-21 00:00:00,5.415,5.325,5.415,5.275,108.054,0.00157,23024500,154542656.0,-1.1142061281336975,5.385
HK.00288,2014-08-22 00:00:00,5.315,5.255,5.365,5.215,106.928,0.00161,23629500,157243258.0,-1.3145539906103338,5.325
HK.00288,2014-08-25 00:00:00,5.255,5.325,5.365,5.255,108.054,0.00151,22174500,148903627.0,1.3320647002854478,5.255
HK.00288,2014-08-26 00:00:00,5.305,5.315,5.335,5.275,107.893,0.00106,15580500,104476785.0,-0.18779342723004294,5.325
HK.00288,2014-08-27 00:00:00,5.345,5.265,5.365,5.255,107.089,0.00195,28585242,191581306.0,-0.9407337723424404,5.315
HK.00288,2014-08-28 00:00:00,5.265,4.915,5.335,4.895,101.461,0.00366,53681226,343419673.0,-6.647673314339975,5.265
HK.00288,2014-08-29 00:00:00,4.905,4.975,4.985,4.805,102.426,0.00326,47748754,301340857.0,1.2207527975584864,4.915
HK.00288,2014-09-01 00:00:00,5.085,5.075,5.125,5.025,104.034,0.00267,39121000,253288865.0,2.0100502512562923,4.975
HK.00288,2014-09-02 00:00:00,5.075,4.985,5.095,4.955,102.587,0.00134,19610760,125524643.0,-1.773399014778322,5.075
HK.00288,2014-09-03 00:00:00,4.955,4.795,5.055,4.775,99.532,0.00351,51374000,321570400.0,-3.811434302908734,4.985
HK.00288,2014-09-04 00:00:00,4.835,4.825,4.895,4.795,100.014,0.00255,37341500,232300587.0,0.6256517205422367,4.795
HK.00288,2014-09-05 00:00:00,4.855,4.995,5.035,4.825,102.747,0.00254,37202941,235831778.0,3.523316062176164,4.825
HK.00288,2014-09-08 00:00:00,5.065,4.985,5.065,4.955,102.587,0.001,14583000,93111077.0,-0.20020020020019594,4.995
HK.00288,2014-09-10 00:00:00,5.005,4.965,5.065,4.935,102.265,0.00293,42881500,274313401.0,-0.4012036108325068,4.985
HK.00288,2014-09-11 00:00:00,4.945,5.025,5.025,4.945,103.23,0.0022,32240159,206171069.0,1.2084592145015207,4.965
HK.00288,2014-09-12 00:00:00,5.085,5.295,5.295,5.055,107.571,0.00383,56051600,369785652.0,5.3731343283582,5.025
HK.00288,2014-09-15 00:00:00,5.285,5.205,5.365,5.155,106.124,0.00262,38311297,255575797.0,-1.6997167138810172,5.295
HK.00288,2014-09-16 00:00:00,5.165,5.125,5.265,5.105,104.838,0.00107,15630000,102739807.0,-1.5369836695485124,5.205
HK.00288,2014-09-17 00:00:00,5.125,5.085,5.155,5.055,104.195,0.00134,19626500,127379336.0,-0.7804878048780495,5.125
HK.00288,2014-09-18 00:00:00,5.105,5.035,5.115,5.005,103.391,0.00187,27324500,175818642.0,-0.9832841691248736,5.085
HK.00288,2014-09-19 00:00:00,5.055,5.165,5.245,5.055,105.481,0.00206,30192751,195758683.0,2.5819265143992034,5.035
HK.00288,2014-09-22 00:00:00,5.135,5.035,5.145,5.035,103.391,0.00186,27204500,176025134.0,-2.516940948693125,5.165
HK.00288,2014-09-23 00:00:00,5.055,5.055,5.125,5.045,103.712,0.0011,16056360,103894355.0,0.3972194637537154,5.035
HK.00288,2014-09-24 00:00:00,5.055,5.115,5.155,5.055,104.677,0.00196,28769500,187224927.0,1.1869436201780514,5.055
HK.00288,2014-09-25 00:00:00,5.145,5.115,5.295,5.085,104.677,0.00177,25902000,170779679.0,0.0,5.115
HK.00288,2014-09-26 00:00:00,5.065,5.065,5.105,5.025,103.873,0.0009,13157000,84931523.0,-0.9775171065493612,5.115
HK.00288,2014-09-29 00:00:00,4.995,4.945,5.005,4.775,101.943,0.00305,44607500,279272439.0,-2.369200394866734,5.065
HK.00288,2014-09-30 00:00:00,4.905,4.985,5.005,4.835,102.587,0.00165,24227500,153165061.0,0.8088978766430746,4.945
HK.00288,2014-10-03 00:00:00,5.035,5.005,5.035,4.845,102.908,0.00163,23910070,152346715.0,0.4012036108324889,4.985
HK.00288,2014-10-06 00:00:00,5.025,5.005,5.045,4.955,102.908,0.00096,14129000,90271745.0,0.0,5.005
HK.00288,2014-10-07 00:00:00,5.015,4.935,5.015,4.895,101.783,0.00154,22557500,142836127.0,-1.3986013986014043,5.005
HK.00288,2014-10-08 00:00:00,4.905,4.915,4.945,4.875,101.461,0.00061,8931144,56290347.0,-0.40526849037486473,4.935
HK.00288,2014-10-09 00:00:00,4.915,4.885,4.975,4.825,100.979,0.00122,17933000,112534110.0,-0.6103763987792522,4.915
HK.00288,2014-10-10 00:00:00,4.835,4.835,4.875,4.785,100.175,0.00152,22278000,138617112.0,-1.0235414534288603,4.885
HK.00288,2014-10-13 00:00:00,4.815,4.775,4.835,4.745,99.21,0.00159,23270523,144206335.0,-1.2409513960703125,4.835
HK.00288,2014-10-14 00:00:00,4.725,4.695,4.825,4.625,97.924,0.00119,17469000,106629817.0,-1.6753926701570694,4.775
HK.00288,2014-10-15 00:00:00,4.685,4.595,4.735,4.575,96.316,0.00185,27100500,163118810.0,-2.1299254526091698,4.695
HK.00288,2014-10-16 00:00:00,4.565,4.515,4.625,4.445,95.029,0.00175,25688000,151572877.0,-1.7410228509249202,4.595
HK.00288,2014-10-17 00:00:00,4.585,4.715,4.745,4.575,98.245,0.00422,61884500,372611422.0,4.429678848283504,4.515
HK.00288,2014-10-20 00:00:00,4.785,4.905,4.925,4.725,101.3,0.00173,25322900,157571309.0,4.029692470837761,4.715
HK.00288,2014-10-21 00:00:00,4.875,4.865,4.955,4.845,100.657,0.00112,16368700,102948215.0,-0.8154943934760456,4.905
HK.00288,2014-10-22 00:00:00,4.855,4.935,4.995,4.855,101.783,0.00136,19987790,126506193.0,1.4388489208632969,4.865
HK.00288,2014-10-23 00:00:00,4.905,4.875,4.935,4.835,100.818,0.00092,13527000,84825702.0,-1.2158054711246122,4.935
HK.00288,2014-10-24 00:00:00,4.855,4.795,4.895,4.765,99.532,0.00173,25384500,157164550.0,-1.6410256410256423,4.875
HK.00288,2014-10-27 00:00:00,4.585,3.565,4.585,3.555,79.754,0.01652,242017000,1263942265.0,-25.651720542231494,4.795
HK.00288,2014-10-28 00:00:00,3.655,3.775,3.785,3.615,83.13,0.00727,106542565,543847643.0,5.890603085553996,3.565
HK.00288,2014-10-29 00:00:00,3.805,3.675,3.825,3.625,81.523,0.00302,44290649,226273653.0,-2.6490066225165587,3.775
HK.00288,2014-10-30 00:00:00,3.665,3.585,3.705,3.555,80.075,0.00384,56307200,280675671.0,-2.448979591836731,3.675
HK.00288,2014-10-31 00:00:00,3.615,3.675,3.705,3.615,81.523,0.00108,15844000,80121635.0,2.5104602510460214,3.585
HK.00288,2014-11-03 00:00:00,3.625,3.575,3.655,3.565,79.915,0.00196,28638500,142735827.0,-2.7210884353741402,3.675
HK.00288,2014-11-04 00:00:00,3.555,3.665,3.675,3.555,81.362,0.00126,18397275,92521967.0,2.5174825174825135,3.575
HK.00288,2014-11-05 00:00:00,3.675,3.745,3.795,3.665,82.648,0.00193,28238146,145176550.0,2.1828103683492515,3.665
HK.00288,2014-11-06 00:00:00,3.775,3.755,3.795,3.705,82.809,0.00138,20193406,103685959.0,0.2670226969292333,3.745
HK.00288,2014-11-07 00:00:00,3.825,3.755,3.835,3.735,82.809,0.00197,28920968,149550933.0,0.0,3.755
HK.00288,2014-11-10 00:00:00,3.815,3.735,3.885,3.715,82.487,0.00318,46634450,242454244.0,-0.5326231691078567,3.755
HK.00288,2014-11-11 00:00:00,3.755,3.675,3.765,3.555,81.523,0.00432,63279500,318670072.0,-1.6064257028112465,3.735
HK.00288,2014-11-12 00:00:00,3.635,3.705,3.815,3.615,82.005,0.00166,24334000,124818854.0,0.8163265306122517,3.675
HK.00288,2014-11-13 00:00:00,3.705,3.775,3.795,3.685,83.13,0.00105,15399285,78996597.0,1.8893387314439902,3.705
HK.00288,2014-11-14 00:00:00,3.785,3.765,3.785,3.625,82.97,0.00179,26292500,134361560.0,-0.26490066225165,3.775
HK.00288,2014-11-17 00:00:00,3.765,3.735,3.795,3.695,82.487,0.0008,11732000,60246321.0,-0.7968127490039907,3.765
HK.00288,2014-11-18 00:00:00,3.725,3.755,3.775,3.695,82.809,0.00095,13881500,71201725.0,0.5354752342704155,3.735
HK.00288,2014-11-19 00:00:00,3.725,3.755,3.775,3.715,82.809,0.00144,21022307,108037517.0,0.0,3.755
HK.00288,2014-11-20 00:00:00,3.735,3.665,3.755,3.605,81.362,0.00141,20699630,104422061.0,-2.3968042609853493,3.755
HK.00288,2014-11-21 00:00:00,3.655,3.685,3.725,3.655,81.683,0.00107,15698500,79826757.0,0.5457025920873129,3.665
HK.00288,2014-11-24 00:00:00,3.725,3.855,3.875,3.685,84.417,0.00354,51895090,268843302.0,4.613297150610581,3.685
HK.00288,2014-11-25 00:00:00,3.885,3.825,3.935,3.745,83.934,0.01755,257070994,1344090182.0,-0.7782101167315124,3.855
HK.00288,2014-11-26 00:00:00,3.795,3.715,3.815,3.675,82.166,0.00548,80224294,415181173.0,-2.8758169934640603,3.825
HK.00288,2014-11-27 00:00:00,3.715,3.655,3.725,3.625,81.201,0.00192,28162116,142071563.0,-1.6150740242261117,3.715
HK.00288,2014-11-28 00:00:00,3.705,3.195,3.705,3.075,73.804,0.00938,137434979,645503972.0,-12.585499316005471,3.655
HK.00288,2014-12-01 00:00:00,3.225,2.845,3.245,2.715,68.177,0.01022,149778221,637421462.0,-10.954616588419395,3.195
HK.00288,2014-12-02 00:00:00,2.855,2.985,2.985,2.785,70.428,0.00507,74221891,318452915.0,4.920913884007018,2.845
HK.00288,2014-12-03 00:00:00,3.065,2.895,3.075,2.885,68.981,0.00362,53059511,231751519.0,-3.0150753768844174,2.985
HK.00288,2014-12-04 00:00:00,2.875,3.145,3.165,2.855,73.0,0.00251,36778676,162970488.0,8.635578583765112,2.895
HK.00288,2014-12-05 00:00:00,3.175,3.155,3.245,3.115,73.161,0.00268,39207743,178416601.0,0.31796502384737,3.145
