code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2012-01-26 00:00:00,21.275,21.225,21.625,21.075,19.885,0.00102,2385895,102043352.0,0.0,21.225
HK.01038,2012-01-27 00:00:00,21.375,22.325,22.425,21.325,20.396,0.0008,1876226,80937048.0,5.182567726737328,21.225
HK.01038,2012-01-30 00:00:00,22.025,22.275,22.725,22.025,20.373,0.00043,1009374,44187688.0,-0.22396416573348585,22.325
HK.01038,2012-01-31 00:00:00,22.125,22.625,22.725,22.125,20.536,0.00069,1609700,70934224.0,1.571268237934911,22.275
HK.01038,2012-02-01 00:00:00,22.825,22.125,22.825,21.775,20.303,0.00066,1550300,67801424.0,-2.209944751381215,22.625
HK.01038,2012-02-02 00:00:00,21.875,21.575,22.125,21.525,20.047,0.00111,2602559,112356168.0,-2.4858757062146926,22.125
HK.01038,2012-02-03 00:00:00,21.925,21.725,22.025,21.575,20.117,0.00079,1843684,79720304.0,0.6952491309385962,21.575
HK.01038,2012-02-06 00:00:00,21.925,21.975,22.075,21.675,20.233,0.00095,2218158,96262464.0,1.1507479861910241,21.725
HK.01038,2012-02-07 00:00:00,21.725,22.025,22.175,21.725,20.257,0.00042,975719,42509808.0,0.22753128555175042,21.975
HK.01038,2012-02-08 00:00:00,22.125,22.075,22.125,21.875,20.28,0.00085,1996461,87007552.0,0.22701475595914059,22.025
HK.01038,2012-02-09 00:00:00,22.275,22.075,22.325,21.875,20.21,0.0012,2815221,122693320.0,0.0,22.075
HK.01038,2012-02-10 00:00:00,22.175,22.225,22.675,22.025,20.35,0.00063,1468357,64397456.0,0.6795016987542566,22.075
HK.01038,2012-02-13 00:00:00,21.925,22.275,22.325,21.925,20.373,0.0004,942588,41201788.0,0.22497187851517278,22.225
HK.01038,2012-02-14 00:00:00,22.425,22.275,22.425,22.175,20.373,0.00043,994374,43596348.0,0.0,22.275
HK.01038,2012-02-15 00:00:00,22.425,22.275,22.425,22.025,20.373,0.00068,1591851,69600200.0,0.0,22.275
HK.01038,2012-02-16 00:00:00,22.325,22.025,22.375,22.025,20.257,0.00055,1282336,55940616.0,-1.122334455667789,22.275
HK.01038,2012-02-17 00:00:00,22.325,22.075,22.375,21.975,20.28,0.00071,1655000,72168056.0,0.22701475595914059,22.025
HK.01038,2012-02-20 00:00:00,22.125,22.225,22.375,22.125,20.35,0.00081,1889000,82570160.0,0.6795016987542566,22.075
HK.01038,2012-02-21 00:00:00,22.325,22.625,22.625,22.175,20.536,0.00053,1250473,54896144.0,1.7997750281214784,22.225
HK.01038,2012-02-22 00:00:00,22.575,22.675,23.025,22.425,20.559,0.00086,2014794,89140864.0,0.22099447513812467,22.625
HK.01038,2012-02-23 00:00:00,22.675,23.975,24.025,22.475,21.164,0.00138,3232299,145812896.0,5.733186328555681,22.675
HK.01038,2012-02-24 00:00:00,23.625,23.025,23.625,22.775,20.722,0.0008,1872000,83369368.0,-3.962460896767478,23.975
HK.01038,2012-02-27 00:00:00,22.825,22.475,23.025,22.275,20.466,0.00108,2532500,111663608.0,-2.3887079261671973,23.025
HK.01038,2012-02-28 00:00:00,22.475,23.075,23.125,22.375,21.244,0.00077,1842938,81529512.0,2.669632925472738,22.475
HK.01038,2012-02-29 00:00:00,23.175,24.075,24.225,23.125,21.72,0.00105,2516715,113950240.0,4.333694474539545,23.075
HK.01038,2012-03-01 00:00:00,23.625,23.675,24.025,23.575,21.53,0.00126,3006341,136279472.0,-1.6614745586708144,24.075
HK.01038,2012-03-02 00:00:00,23.925,23.375,23.975,23.325,21.387,0.00072,1733482,78303448.0,-1.2671594508975743,23.675
HK.01038,2012-03-05 00:00:00,23.675,23.375,24.025,23.375,21.387,0.00036,857020,38712280.0,0.0,23.375
HK.01038,2012-03-06 00:00:00,23.875,24.025,24.225,23.575,21.696,0.00069,1654060,75202904.0,2.780748663101598,23.375
HK.01038,2012-03-07 00:00:00,23.925,24.025,24.225,23.675,21.696,0.00059,1403590,63858340.0,0.0,24.025
HK.01038,2012-03-08 00:00:00,24.375,25.375,25.725,24.375,14.503,0.00164,3929024,183983072.0,5.619146722164419,24.025
HK.01038,2012-03-09 00:00:00,25.725,25.925,26.525,25.725,14.673,0.00137,3279519,156084032.0,2.1674876847290667,25.375
HK.01038,2012-03-12 00:00:00,26.325,26.475,26.675,25.525,14.843,0.00077,1844100,88003672.0,2.1215043394406967,25.925
HK.01038,2012-03-13 00:00:00,26.525,25.925,26.775,25.725,14.673,0.0008,1908893,91006504.0,-2.0774315391879155,26.475
HK.01038,2012-03-14 00:00:00,25.875,26.475,26.775,25.875,14.843,0.00079,1885848,90363832.0,2.1215043394406967,25.925
HK.01038,2012-03-15 00:00:00,25.425,25.925,26.325,25.075,14.673,0.02495,59746120,2745998592.0,-2.0774315391879155,26.475
HK.01038,2012-03-16 00:00:00,26.475,26.225,26.825,26.125,14.765,0.0019,4542135,217714560.0,1.1571841851494724,25.925
HK.01038,2012-03-19 00:00:00,25.875,26.325,26.675,25.525,14.796,0.00099,2371092,113744736.0,0.3813155386081901,26.225
HK.01038,2012-03-20 00:00:00,26.225,25.825,26.225,25.575,14.642,0.00113,2702166,128273072.0,-1.899335232668566,26.325
HK.01038,2012-03-21 00:00:00,25.975,25.775,26.275,25.675,14.626,0.00055,1320748,62665900.0,-0.19361084220716637,25.825
HK.01038,2012-03-22 00:00:00,25.625,25.075,25.925,24.525,14.41,0.00155,3720424,173292336.0,-2.715809893307466,25.775
HK.01038,2012-03-23 00:00:00,24.975,25.175,25.225,24.325,14.748,0.00081,1977647,91584808.0,0.3988035892323088,25.075
