code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00003,2012-01-26,5.3317624,5.255599,5.3317624,5.2217486,25.888,0.00103,19158569,148643152.0,0.1612803509358084,5.2471364
HK.00003,2012-01-27,5.170973,5.213286,5.2894494,5.170973,25.747,0.00041,7683857,59387144.0,-0.8051032812815446,5.255599
HK.00003,2012-01-30,5.170973,5.255599,5.2640616,5.170973,25.888,0.0005,9425785,72907504.0,0.8116378038726448,5.213286
HK.00003,2012-01-31,5.255599,5.297912,5.297912,5.1963608,26.03,0.00102,19063106,148079216.0,0.8051032812815446,5.255599
HK.00003,2012-02-01,5.3063746,5.2640616,5.3063746,5.213286,25.916,0.00039,7264411,56399892.0,-0.6389385101149356,5.297912
HK.00003,2012-02-02,5.3063746,5.1963608,5.3232998,5.1371226,25.69,0.0014,26101663,200227136.0,-1.2860943724518703,5.2640616
HK.00003,2012-02-03,5.1878982,5.2302112,5.2640616,5.170973,25.803,0.00061,11449257,88356320.0,0.6514251281396856,5.1963608
HK.00003,2012-02-06,5.2302112,5.2217486,5.2725242,5.170973,25.775,0.00087,16263594,125390328.0,-0.1618022614459726,5.2302112
HK.00003,2012-02-07,5.170973,5.2809868,5.297912,5.170973,25.973,0.00067,12581964,97554232.0,1.1344513981389346,5.2217486
HK.00003,2012-02-08,5.297912,5.2725242,5.297912,5.213286,25.945,0.0003,5554105,43046544.0,-0.1602465660395071,5.2809868
HK.00003,2012-02-09,5.255599,5.2302112,5.2725242,5.2217486,25.803,0.00107,19951263,154286384.0,-0.8025188390790136,5.2725242
HK.00003,2012-02-10,5.2302112,5.213286,5.2471364,5.1963608,25.747,0.00081,15123403,116534104.0,-0.3236045228919282,5.2302112
HK.00003,2012-02-13,5.2302112,5.2640616,5.2894494,5.2302112,25.916,0.00038,7124378,55226416.0,0.9739653646471668,5.213286
HK.00003,2012-02-14,5.2640616,5.2640616,5.297912,5.2302112,25.916,0.00112,20926087,162115056.0,0.0,5.2640616
HK.00003,2012-02-15,5.2217486,5.340225,5.3571502,5.2217486,26.171,0.00099,18467561,144179312.0,1.446856169008365,5.2640616
HK.00003,2012-02-16,5.340225,5.3571502,5.3740754,5.2894494,26.228,0.00052,9619846,75175360.0,0.3169379567340364,5.340225
HK.00003,2012-02-17,5.424851,5.5179396,5.55179,5.3656128,26.765,0.00101,18771079,149562976.0,3.001398019417108,5.3571502
HK.00003,2012-02-20,5.5179396,5.5433274,5.594103,5.5179396,26.85,0.00081,15101972,121438288.0,0.4600956487454094,5.5179396
HK.00003,2012-02-21,5.5433274,5.5771778,5.636416,5.4756266,26.963,0.00046,8620358,69488040.0,0.6106512850025851,5.5433274
HK.00003,2012-02-22,5.4925518,5.5602526,5.5687152,5.4925518,26.907,0.00056,10523260,84485048.0,-0.303472483878857,5.5771778
HK.00003,2012-02-23,5.509477,5.5602526,5.5771778,5.5010144,26.907,0.00049,9088332,73053336.0,0.0,5.5602526
HK.00003,2012-02-24,5.5856404,5.6279534,5.636416,5.5264022,27.133,0.00056,10482588,84799312.0,1.2175849708698467,5.5602526
HK.00003,2012-02-27,5.721042,5.5771778,5.721042,5.5348648,26.963,0.00064,11903776,96509736.0,-0.9022036323186275,5.6279534
HK.00003,2012-02-28,5.5687152,5.6871916,5.721042,5.5687152,27.331,0.00107,19902255,162694992.0,1.972571145212547,5.5771778
HK.00003,2012-02-29,5.7125794,5.890294,5.9072192,5.7041168,28.01,0.00161,30072633,250289824.0,3.5712248555156765,5.6871916
HK.00003,2012-03-01,5.9241444,5.8225932,5.9241444,5.763355,27.784,0.00073,13540063,112971280.0,-1.1493619843084215,5.890294
HK.00003,2012-03-02,5.890294,5.7718176,5.9241444,5.721042,27.614,0.00074,13741107,113830648.0,-0.8720444354587523,5.8225932
HK.00003,2012-03-05,5.763355,5.847981,5.9156818,5.7548924,27.869,0.00056,10476027,87395864.0,1.319573924165579,5.7718176
HK.00003,2012-03-06,5.890294,5.721042,5.890294,5.6871916,27.444,0.00076,14222604,117352920.0,-2.1706465872580663,5.847981
HK.00003,2012-03-07,5.678729,5.678729,5.7464298,5.594103,27.303,0.00079,14771486,120490312.0,-0.7396030303570581,5.721042
HK.00003,2012-03-08,5.7972054,5.8395184,5.8818314,5.6871916,27.84,0.00135,25154031,208059120.0,2.8314328787304435,5.678729
HK.00003,2012-03-09,5.721042,5.7887428,5.8395184,5.721042,27.671,0.00074,13878261,114762144.0,-0.8695169108466304,5.8395184
HK.00003,2012-03-12,5.805668,5.8225932,5.8225932,5.6956542,27.784,0.00039,7331089,60546128.0,0.5847625498234331,5.7887428
HK.00003,2012-03-13,5.890294,5.8987566,5.9072192,5.8395184,28.038,0.00082,15369117,128271032.0,1.3080666531881284,5.8225932
HK.00003,2012-03-14,5.9241444,5.8141306,5.9241444,5.7802802,27.755,0.00105,19573371,162656832.0,-1.4346413276316436,5.8987566
HK.00003,2012-03-15,5.763355,5.847981,5.8818314,5.763355,27.869,0.00035,6600672,54814020.0,0.5822091440463946,5.8141306
HK.00003,2012-03-16,5.847981,5.8733688,5.8818314,5.805668,27.954,0.00058,10900739,90980280.0,0.4341293174516102,5.847981
HK.00003,2012-03-19,5.8987566,5.7972054,5.8987566,5.7379672,25.155,0.00055,10185516,84918032.0,-1.2967583442061317,5.8733688
HK.00003,2012-03-20,5.97492,5.97492,6.101859,5.9410696,25.695,0.00191,35665418,304018240.0,3.065521880594395,5.7972054
HK.00003,2012-03-21,6.059546,6.101859,6.228798,6.017233,26.08,0.00121,22682735,195777984.0,2.124530537647368,5.97492
