code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00017,2012-01-26 00:00:00,13.5,14.52,14.79,13.47,5.693,0.01024,20819391,529872064.0,10.000000000000004,13.2
HK.00017,2012-01-27 00:00:00,14.43,14.76,15.18,14.4,5.746,0.00747,15184015,392386016.0,1.6528925619834725,14.52
HK.00017,2012-01-30 00:00:00,14.1,13.83,14.1,13.41,5.54,0.00548,11143450,276372960.0,-6.3008130081300795,14.76
HK.00017,2012-01-31 00:00:00,14.04,14.4,14.76,13.59,5.666,0.00421,8553982,216572672.0,4.121475054229936,13.83
HK.00017,2012-02-01 00:00:00,14.4,14.55,14.73,14.1,5.699,0.00326,6639955,169589856.0,1.041666666666669,14.4
HK.00017,2012-02-02 00:00:00,14.94,15.24,15.3,14.94,5.853,0.00547,11122013,291241376.0,4.74226804123711,14.55
HK.00017,2012-02-03 00:00:00,15.24,14.88,15.24,14.4,5.773,0.00309,6279776,163523984.0,-2.362204724409445,15.24
HK.00017,2012-02-06 00:00:00,15.36,15.24,15.78,15.18,5.853,0.00485,9859643,261719536.0,2.4193548387096735,14.88
HK.00017,2012-02-07 00:00:00,15.18,15.24,15.66,14.61,5.853,0.00355,7218531,189420688.0,0.0,15.24
HK.00017,2012-02-08 00:00:00,15.54,15.75,15.78,15.24,5.966,0.00299,6079697,162280800.0,3.346456692913384,15.24
HK.00017,2012-02-09 00:00:00,15.75,16.59,16.92,15.48,6.173,0.00426,8666484,236378656.0,5.333333333333332,15.75
HK.00017,2012-02-10 00:00:00,16.74,16.41,17.22,15.75,6.113,0.00399,8114060,223903616.0,-1.084990958408678,16.59
HK.00017,2012-02-13 00:00:00,16.08,16.11,16.32,16.05,6.046,0.00327,6648033,181245472.0,-1.8281535648994558,16.41
HK.00017,2012-02-14 00:00:00,16.29,17.85,17.91,16.23,6.433,0.0058,11804375,334084864.0,10.800744878957182,16.11
HK.00017,2012-02-15 00:00:00,18.3,18.3,18.51,17.88,6.533,0.00629,12795014,374911104.0,2.5210084033613405,17.85
HK.00017,2012-02-16 00:00:00,17.88,18.96,19.2,17.82,6.679,0.00594,12073515,357635840.0,3.6065573770491812,18.3
HK.00017,2012-02-17 00:00:00,19.56,19.5,19.62,19.08,6.799,0.00502,10211940,311308416.0,2.84810126582278,18.96
HK.00017,2012-02-20 00:00:00,20.46,19.92,20.7,19.26,6.893,0.00576,11715272,365916544.0,2.1538461538461626,19.5
HK.00017,2012-02-21 00:00:00,19.92,20.04,20.22,19.2,6.919,0.00293,5949545,183422800.0,0.6024096385542039,19.92
HK.00017,2012-02-22 00:00:00,20.1,20.04,20.16,19.56,6.919,0.00291,5921936,183903568.0,0.0,20.04
HK.00017,2012-02-23 00:00:00,19.56,19.62,19.92,19.32,6.826,0.00317,6454965,198088992.0,-2.095808383233524,20.04
HK.00017,2012-02-24 00:00:00,19.5,20.28,20.4,19.44,6.973,0.00199,4042007,125732744.0,3.3639143730886856,19.62
HK.00017,2012-02-27 00:00:00,20.16,20.58,21.78,19.98,7.039,0.00358,7275109,231196880.0,1.4792899408283882,20.28
HK.00017,2012-02-28 00:00:00,20.94,21.0,21.3,19.92,7.133,0.00269,5479428,173496960.0,2.0408163265306207,20.58
HK.00017,2012-02-29 00:00:00,21.0,20.94,21.24,19.26,7.119,0.00473,9615934,305584416.0,-0.28571428571427965,21.0
HK.00017,2012-03-01 00:00:00,20.52,18.87,20.64,18.81,6.659,0.00721,14656171,448884160.0,-9.885386819484241,20.94
HK.00017,2012-03-02 00:00:00,19.68,19.26,19.74,18.9,6.746,0.00452,9203672,279788864.0,2.066772655007952,18.87
HK.00017,2012-03-05 00:00:00,19.38,19.08,19.68,18.9,6.706,0.00199,4046761,122857992.0,-0.9345794392523534,19.26
HK.00017,2012-03-06 00:00:00,19.32,18.06,19.32,17.91,6.479,0.00323,6579414,193528384.0,-5.345911949685533,19.08
HK.00017,2012-03-07 00:00:00,16.86,17.31,17.7,16.86,6.313,0.00519,10558401,299184960.0,-4.152823920265781,18.06
HK.00017,2012-03-08 00:00:00,17.4,17.82,18.21,17.4,6.426,0.00303,6172267,179062096.0,2.9462738301559885,17.31
HK.00017,2012-03-09 00:00:00,17.88,17.67,18.06,17.22,6.393,0.00304,6180323,178045536.0,-0.8417508417508337,17.82
HK.00017,2012-03-12 00:00:00,17.79,17.43,18.0,17.1,6.339,0.00182,3711837,105434696.0,-1.3582342954159703,17.67
HK.00017,2012-03-13 00:00:00,17.67,18.57,18.69,17.58,6.593,0.00283,5762139,170010224.0,6.5404475043029295,17.43
HK.00017,2012-03-14 00:00:00,19.2,18.63,19.92,18.33,6.606,0.00422,8581993,258128160.0,0.32310177705976695,18.57
HK.00017,2012-03-15 00:00:00,18.87,18.39,18.87,18.24,6.553,0.00147,2980367,88061952.0,-1.2882447665056278,18.63
HK.00017,2012-03-16 00:00:00,18.36,18.33,18.75,18.03,6.473,0.00197,3999496,116543216.0,-0.3262642740620026,18.39
HK.00017,2012-03-19 00:00:00,18.84,17.85,18.84,17.67,6.366,0.00174,3539003,102851896.0,-2.6186579378068573,18.33
HK.00017,2012-03-20 00:00:00,18.15,17.43,18.15,17.28,6.273,0.00184,3742634,105841688.0,-2.3529411764705976,17.85
HK.00017,2012-03-21 00:00:00,17.13,16.59,17.25,16.29,6.086,0.00374,7605498,208894144.0,-4.8192771084337345,17.43
HK.00017,2012-03-22 00:00:00,16.86,16.59,17.01,16.38,6.086,0.00318,6469058,177600048.0,0.0,16.59
HK.00017,2012-03-23 00:00:00,16.2,15.96,16.53,15.9,5.946,0.00248,5037103,135221840.0,-3.797468354430374,16.59
HK.00017,2012-03-26 00:00:00,16.56,16.98,17.61,16.32,6.173,0.00272,5524859,153811376.0,6.390977443609019,15.96
HK.00017,2012-03-27 00:00:00,17.73,18.36,18.54,17.67,6.479,0.00396,8047869,233554448.0,8.127208480565365,16.98
HK.00017,2012-03-28 00:00:00,18.36,18.39,18.45,18.12,6.486,0.00297,6040452,175745488.0,0.16339869281046374,18.36
HK.00017,2012-03-29 00:00:00,18.12,17.88,18.12,17.64,6.373,0.00389,7916216,226147552.0,-2.773246329526925,18.39
HK.00017,2012-03-30 00:00:00,16.17,17.19,17.46,15.93,6.219,0.00955,19417231,539533888.0,-3.8590604026845514,17.88
