code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2019-11-26 00:00:00,187.0,187.6,189.5,187.0,40.188,0.00349,74549578,13996288126.0,6.590909090909087,176.0
HK.09988,2019-11-27 00:00:00,190.0,193.2,195.3,189.3,41.388,0.00251,53617241,10354262260.0,2.9850746268656687,187.6
HK.09988,2019-11-28 00:00:00,197.0,204.0,204.2,196.9,43.701,0.00196,41816834,8369008729.0,5.590062111801249,193.2
HK.09988,2019-11-29 00:00:00,204.0,198.4,204.8,197.5,42.502,0.00171,36509531,7303350200.0,-2.7450980392156836,204.0
HK.09988,2019-12-02 00:00:00,198.0,195.5,198.9,194.0,41.88,0.00124,26592325,5215712264.0,-1.4616935483870996,198.4
HK.09988,2019-12-03 00:00:00,191.7,192.6,194.2,190.4,41.259,0.00093,19911922,3833266643.0,-1.4833759590792868,195.5
HK.09988,2019-12-04 00:00:00,190.0,189.0,191.6,188.5,40.488,0.0009,19276308,3662461874.0,-1.86915887850467,192.6
HK.09988,2019-12-05 00:00:00,191.4,192.4,193.8,190.9,41.216,0.00084,17932572,3449250867.0,1.798941798941802,189.0
HK.09988,2019-12-06 00:00:00,196.1,197.5,198.1,195.4,42.309,0.0009,19205791,3786161450.0,2.6507276507276476,192.4
HK.09988,2019-12-09 00:00:00,197.0,196.6,198.3,196.0,42.116,0.0004,8558132,1684030748.0,-0.45569620253164844,197.5
HK.09988,2019-12-10 00:00:00,195.0,195.4,196.5,193.7,41.859,0.00031,6639899,1297729168.0,-0.6103763987792414,196.6
HK.09988,2019-12-11 00:00:00,196.2,197.6,198.4,195.4,42.33,0.00031,6534411,1289656822.0,1.1258955987717443,195.4
HK.09988,2019-12-12 00:00:00,199.6,200.2,201.2,199.6,43.903,0.00041,8825275,1767082379.0,1.3157894736842077,197.6
HK.09988,2019-12-13 00:00:00,202.8,202.0,203.0,199.4,44.298,0.00087,18576570,3730374498.0,0.899100899100905,200.2
HK.09988,2019-12-16 00:00:00,201.6,201.0,202.8,200.0,44.078,0.00031,6616578,1332865469.0,-0.49504950495049505,202.0
HK.09988,2019-12-17 00:00:00,203.2,203.8,205.8,202.2,44.692,0.00052,11225195,2289954265.0,1.3930348258706524,201.0
HK.09988,2019-12-18 00:00:00,203.8,202.6,203.8,201.6,44.429,0.00038,8179646,1656570056.0,-0.5888125613346501,203.8
HK.09988,2019-12-19 00:00:00,204.0,204.8,205.4,202.6,44.912,0.00035,7525360,1535639844.0,1.0858835143139276,202.6
HK.09988,2019-12-20 00:00:00,205.0,207.0,208.4,204.8,45.394,0.00078,16804751,3479251966.0,1.0742187499999944,204.8
HK.09988,2019-12-23 00:00:00,209.0,208.4,210.2,207.8,45.701,0.00046,9892858,2067031118.0,0.6763285024154617,207.0
HK.09988,2019-12-24 00:00:00,209.8,210.4,211.0,209.0,46.14,0.00036,7770434,1632437670.0,0.9596928982725527,208.4
HK.09988,2019-12-27 00:00:00,211.0,212.8,213.6,210.8,46.666,0.0005,10774808,2294376491.0,1.1406844106463905,210.4
HK.09988,2019-12-30 00:00:00,211.0,210.6,212.0,210.4,46.184,0.00046,9970904,2104804089.0,-1.0338345864661733,212.8
HK.09988,2019-12-31 00:00:00,207.8,207.2,208.2,206.2,45.438,0.00041,8813067,1824228978.0,-1.614434947768284,210.6
HK.09988,2020-01-02 00:00:00,208.0,210.0,211.0,208.0,46.052,0.00044,9516678,1999240664.0,1.351351351351357,207.2
HK.09988,2020-01-03 00:00:00,215.0,212.0,215.0,211.2,46.491,0.00053,11307103,2407183770.0,0.9523809523809524,210.0
HK.09988,2020-01-06 00:00:00,211.0,211.0,211.8,209.2,46.271,0.00053,11303411,2381117912.0,-0.4716981132075472,212.0
HK.09988,2020-01-07 00:00:00,211.8,212.6,214.0,211.6,46.622,0.00054,11676599,2486592839.0,0.7582938388625565,211.0
HK.09988,2020-01-08 00:00:00,210.0,210.8,211.6,207.8,46.228,0.0007,15095573,3163855655.0,-0.8466603951081764,212.6
HK.09988,2020-01-09 00:00:00,214.0,215.6,215.8,213.2,47.28,0.00057,12261435,2629511294.0,2.2770398481973353,210.8
HK.09988,2020-01-10 00:00:00,216.6,218.0,219.0,216.4,47.807,0.00055,11860220,2585804054.0,1.113172541743973,215.6
HK.09988,2020-01-13 00:00:00,219.8,222.8,224.6,219.6,48.859,0.00082,17692255,3930617128.0,2.2018348623853266,218.0
HK.09988,2020-01-14 00:00:00,225.0,223.6,227.4,222.8,49.035,0.00078,16784465,3771477930.0,0.3590664272890408,222.8
HK.09988,2020-01-15 00:00:00,220.2,220.8,221.6,218.2,48.421,0.00101,21735164,4780256003.0,-1.2522361359570586,223.6
HK.09988,2020-01-16 00:00:00,219.4,219.4,220.6,218.6,48.114,0.00061,12993720,2850033985.0,-0.6340579710144953,220.8
HK.09988,2020-01-17 00:00:00,218.8,220.4,221.2,216.2,48.333,0.00099,21245436,4647552730.0,0.4557885141294439,219.4
HK.09988,2020-01-20 00:00:00,221.0,220.2,222.8,220.2,48.289,0.00052,11229916,2488900485.0,-0.09074410163340156,220.4
HK.09988,2020-01-21 00:00:00,218.0,215.8,219.0,214.6,47.324,0.00094,20241728,4381192303.0,-1.9981834695731049,220.2
HK.09988,2020-01-22 00:00:00,215.8,218.4,219.8,212.4,47.894,0.00068,14632484,3181729613.0,1.204819277108431,215.8
HK.09988,2020-01-23 00:00:00,216.0,213.4,216.8,212.2,46.798,0.00075,16013394,3428512744.0,-2.2893772893772892,218.4
HK.09988,2020-01-24 00:00:00,213.4,214.6,215.4,211.8,47.061,0.00035,7583855,1624461364.0,0.5623242736644745,213.4
