code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2012-01-26 00:00:00,10.07,11.02,11.57,9.72,41.822,0.0024,19301936,514325440.0,17.609391675560303,9.37
HK.01928,2012-01-27 00:00:00,11.37,11.37,11.97,10.92,42.365,0.00314,25260150,689461376.0,3.1760435571687813,11.02
HK.01928,2012-01-30 00:00:00,11.17,10.92,11.52,10.62,41.667,0.00192,15426922,415304000.0,-3.957783641160944,11.37
HK.01928,2012-01-31 00:00:00,10.62,10.32,11.07,9.87,40.736,0.00239,19217252,506267552.0,-5.494505494505491,10.92
HK.01928,2012-02-01 00:00:00,10.67,10.52,10.87,10.17,41.046,0.00243,19549656,517240640.0,1.937984496124024,10.32
HK.01928,2012-02-02 00:00:00,10.57,11.82,12.07,10.57,43.064,0.0041,32992406,899790656.0,12.357414448669209,10.52
HK.01928,2012-02-03 00:00:00,12.32,12.32,13.12,11.52,43.84,0.00275,22135568,618304704.0,4.230118443316413,11.82
HK.01928,2012-02-06 00:00:00,12.97,12.72,13.07,12.22,44.461,0.0024,19355760,554929152.0,3.2467532467532494,12.32
HK.01928,2012-02-07 00:00:00,12.97,12.67,13.32,12.52,44.383,0.00127,10214052,294462368.0,-0.3930817610062949,12.72
HK.01928,2012-02-08 00:00:00,12.92,12.67,12.92,12.52,44.383,0.00096,7738290,221872576.0,0.0,12.67
HK.01928,2012-02-09 00:00:00,12.92,12.77,13.37,12.42,44.538,0.00161,12926234,373346816.0,0.7892659826361457,12.67
HK.01928,2012-02-10 00:00:00,13.12,12.37,13.12,12.17,43.918,0.00222,17856704,509756192.0,-3.132341425215351,12.77
HK.01928,2012-02-13 00:00:00,11.7,12.15,12.35,11.05,42.676,0.00199,15980332,436817952.0,-1.7784963621665226,12.37
HK.01928,2012-02-14 00:00:00,11.95,12.75,13.0,11.95,43.607,0.00093,7521151,209691872.0,4.938271604938269,12.15
HK.01928,2012-02-15 00:00:00,12.65,13.7,13.85,12.6,45.082,0.00164,13207167,378417376.0,7.450980392156857,12.75
HK.01928,2012-02-16 00:00:00,13.7,12.85,13.95,12.85,43.762,0.00208,16744344,479339488.0,-6.204379562043794,13.7
HK.01928,2012-02-17 00:00:00,13.6,14.6,14.95,13.6,46.478,0.00259,20847172,616973248.0,13.618677042801558,12.85
HK.01928,2012-02-20 00:00:00,15.65,15.4,15.7,15.1,47.72,0.00201,16196200,496117536.0,5.479452054794526,14.6
HK.01928,2012-02-21 00:00:00,15.05,14.45,15.5,14.3,46.245,0.0029,23317800,700876288.0,-6.168831168831176,15.4
HK.01928,2012-02-22 00:00:00,14.05,14.15,14.4,13.95,45.78,0.00202,16264884,481436224.0,-2.076124567474041,14.45
HK.01928,2012-02-23 00:00:00,14.0,14.05,15.0,13.9,45.625,0.00219,17594684,519825664.0,-0.7067137809187254,14.15
HK.01928,2012-02-24 00:00:00,14.0,13.3,14.15,13.05,44.461,0.00361,29074412,843800960.0,-5.338078291814946,14.05
HK.01928,2012-02-27 00:00:00,12.95,13.05,13.65,12.75,44.073,0.00147,11834277,336928192.0,-1.8796992481203008,13.3
HK.01928,2012-02-28 00:00:00,12.95,13.25,13.5,12.5,44.383,0.00184,14825378,421088864.0,1.5325670498084236,13.05
HK.01928,2012-02-29 00:00:00,13.15,13.8,14.25,13.15,45.237,0.00195,15697188,458863104.0,4.15094339622642,13.25
HK.01928,2012-03-01 00:00:00,13.85,13.6,14.45,13.35,44.926,0.00174,14018673,408961408.0,-1.4492753623188481,13.8
HK.01928,2012-03-02 00:00:00,14.15,13.9,14.35,13.75,26.736,0.00155,12494410,367232192.0,2.205882352941182,13.6
HK.01928,2012-03-05 00:00:00,13.7,13.65,13.75,13.2,26.507,0.00163,13150716,379097504.0,-1.7985611510791366,13.9
HK.01928,2012-03-06 00:00:00,13.85,12.55,13.85,12.35,25.502,0.00206,16613262,473722528.0,-8.058608058608057,13.65
HK.01928,2012-03-07 00:00:00,11.9,13.15,13.25,11.75,26.05,0.00169,13599059,381882912.0,4.780876494023902,12.55
HK.01928,2012-03-08 00:00:00,12.85,13.55,13.8,12.85,26.416,0.0012,9652525,277818976.0,3.041825095057037,13.15
